frame_a,frame_b,frame_separation,relative_err_deg
256,262,6,1.2479024947287463
256,262,6,4.008297613343053
256,262,6,2.4556353684900194
257,263,6,1.3042992477645334
257,263,6,4.688442141785125
257,263,6,2.586857795790029
258,264,6,3.4158216671226325
258,264,6,4.617839460352021
259,265,6,3.6744789314713073
259,265,6,4.858706056451637
260,266,6,3.203382570912805
260,266,6,3.739849280588223
260,266,6,2.337452905884525
261,267,6,3.877078585178516
261,267,6,3.911163744153299
261,267,6,0.0
262,268,6,3.99310822479124
262,268,6,2.1616553863470878
263,269,6,3.018338813947044
263,269,6,3.4565712164512226
264,270,6,6.559263383542453
264,270,6,0.0
264,270,6,2.238335033583853
265,271,6,3.4225478811736774
265,271,6,4.651382859166128
265,271,6,4.034240012689155
266,272,6,2.886538802532653
266,272,6,2.7300261927528995
267,273,6,0.0
267,273,6,1.542350933517582
268,274,6,0.0
268,274,6,0.0
268,274,6,2.944221277705566
269,275,6,3.62917232428349
269,275,6,0.0
269,275,6,2.095551853496388
270,276,6,0.0
270,276,6,1.7776344706834946
271,277,6,2.924263929366282
271,277,6,1.740848095900987
272,278,6,3.591224183064151
272,278,6,1.5350563074548436
272,278,6,0.9618849564688183
273,279,6,3.657972835945388
273,279,6,1.4617634700886737
273,279,6,0.0
274,280,6,2.4817424450820065
274,280,6,4.097455232736548
275,281,6,2.8508996599032237
275,281,6,1.0336721892301377
276,282,6,2.1012200334058093
276,282,6,2.1893762578551463
276,282,6,3.1136619180497793
277,283,6,0.0
277,283,6,2.9860585782454665
277,283,6,0.3942436017999894
278,284,6,0.0
278,284,6,3.0597429139228076
279,285,6,1.5318428108607978
279,285,6,0.0
280,286,6,1.5364370856536593
280,286,6,4.011914790204351
280,286,6,2.9956098996258445
281,287,6,0.0
281,287,6,3.0027141091489407
281,287,6,1.3604045691793802
282,288,6,18.775129400815164
282,288,6,18.480817815557366
283,289,6,17.31658395691781
283,289,6,17.35202925504124
284,290,6,18.212799581858512
284,290,6,17.238261860243693
284,290,6,17.89684158855136
285,291,6,18.17753856002844
285,291,6,17.26704781585542
285,291,6,17.55566778639195
286,292,6,17.602353945703655
286,292,6,17.872352826282402
287,293,6,17.382949684834912
287,293,6,17.56663899492335
288,294,6,2.3232193531696814
288,294,6,4.0388238881207625
288,294,6,2.585089400947959
289,295,6,2.6724117847478865
289,295,6,4.0260155536734255
289,295,6,2.6631718953865096
290,296,6,3.757330818004241
290,296,6,3.6129425253826652
291,297,6,3.818582085600663
291,297,6,3.552880393493325
292,298,6,2.726604898078365
292,298,6,3.3829670448892015
292,298,6,0.0
293,299,6,3.630224015613187
293,299,6,4.058000245887373
293,299,6,0.0
294,300,6,4.288909862827211
294,300,6,0.0
295,301,6,1.3715299923783968
295,301,6,0.6453588106334173
296,302,6,4.141952566041385
296,302,6,0.0
296,302,6,2.7594309994977095
297,303,6,0.0
297,303,6,4.1186188759262645
297,303,6,2.143256536588544
298,304,6,0.0
298,304,6,2.675972904011166
299,305,6,2.382051518603321
299,305,6,1.421804625528698
300,306,6,0.0
300,306,6,1.2113029251610903
300,306,6,2.4161857914252263
301,307,6,0.0
301,307,6,1.1863720023050233
301,307,6,1.1763849860933733
302,308,6,0.0
302,308,6,1.9660467814171148
303,309,6,1.490288073721097
303,309,6,2.1107770801867476
304,310,6,2.5278774831987225
304,310,6,1.7021155167300774
304,310,6,2.443162086593477
305,311,6,2.7913533082295334
305,311,6,1.9155466773849024
305,311,6,1.389507321264617
306,312,6,2.274518685611654
306,312,6,3.019116851591072
307,313,6,2.2475596169572523
307,313,6,3.7419371574391493
308,314,6,1.476478040829698
308,314,6,3.510078233014731
309,315,6,0.0
309,315,6,0.0
310,316,6,0.982151064545812
311,317,6,3.4921048724034374
312,318,6,2.30614873475304
313,319,6,3.069470095621837
0,7,7,1.2676350556964853
1,8,7,3.671688487941665
2,9,7,0.8967602421964573
3,10,7,4.774482187600917
4,11,7,5.880744427680679
4,11,7,1.5932318581393732
5,12,7,3.9790803148550578
5,12,7,1.4371731391662725
6,13,7,4.682552195558336
6,13,7,0.8836891011861747
7,14,7,3.586599749039536
7,14,7,0.0
8,15,7,0.0
8,15,7,2.1302745602104163
8,15,7,2.252827058961559
9,16,7,0.0
9,16,7,1.5103765824706783
10,17,7,0.0
10,17,7,2.340209320779222
11,18,7,0.0
11,18,7,1.4182143099841509
12,19,7,3.165906893559561
12,19,7,1.0231672660380458
12,19,7,1.1436296644603292
13,20,7,0.0
13,20,7,0.0
14,21,7,1.5866135906401666
14,21,7,0.4216390268671638
15,22,7,0.8635266930527056
15,22,7,0.0
16,23,7,1.2160488022973894
16,23,7,2.2802436411383584
16,23,7,0.9238000765669285
17,24,7,1.765650698115728
17,24,7,1.6161309355940026
18,25,7,3.2006019191119197
18,25,7,2.6434906186349068
19,26,7,0.0
19,26,7,0.0
20,27,7,3.82871218851083
20,27,7,3.7033089995185495
20,27,7,1.7719209592670897
21,28,7,1.3881157684780219
21,28,7,0.0
22,29,7,5.410461566507763
22,29,7,0.0
23,30,7,2.0175919042276393
23,30,7,0.0
24,31,7,3.528856106291481
24,31,7,3.6350041535212387
24,31,7,0.0
25,32,7,18.320416447727983
25,32,7,17.71203012640953
26,33,7,18.32926676406347
26,33,7,17.97455935461734
27,34,7,18.21709595234258
27,34,7,17.614312218816902
28,35,7,17.599392721561404
28,35,7,17.200230960118887
28,35,7,17.386252247061485
29,36,7,17.82610226799452
29,36,7,16.90265802720807
30,37,7,17.50430123448557
30,37,7,17.028524322043918
31,38,7,16.8638262656918
31,38,7,16.916530967475495
32,39,7,0.0
32,39,7,2.169557846309265
32,39,7,2.5472091218135513
33,40,7,2.30704878083236
33,40,7,1.6879552198526078
34,41,7,3.004161812774158
34,41,7,0.0
35,42,7,1.3051167684546594
35,42,7,4.74023890219102
36,43,7,1.9364230904080153
36,43,7,4.572908682804981
36,43,7,0.8354635242069023
37,44,7,4.763210565860282
37,44,7,0.7523109781600422
38,45,7,4.9729062302195794
38,45,7,2.167435723550516
39,46,7,5.237810765197599
39,46,7,0.0
40,47,7,0.0
40,47,7,0.0
40,47,7,0.6515359274259195
41,48,7,1.4762694851880034
41,48,7,0.0
42,49,7,2.8096547307275364
42,49,7,1.7501975552406634
43,50,7,0.0
43,50,7,0.0
44,51,7,0.0
44,51,7,0.0
44,51,7,1.997255820393288
45,52,7,0.0
45,52,7,2.2134035945291552
46,53,7,0.0
46,53,7,1.6710022013847734
47,54,7,0.0
47,54,7,0.0
48,55,7,0.0
48,55,7,2.5005247591678943
48,55,7,1.2520818623048522
49,56,7,0.0
49,56,7,2.020703606750774
50,57,7,1.6526611300583953
50,57,7,1.3826862141874634
51,58,7,0.0
51,58,7,0.0
52,59,7,2.383071397609873
52,59,7,0.0
52,59,7,0.0
53,60,7,2.8819573735291186
53,60,7,0.0
54,61,7,0.0
54,61,7,1.4717812512565849
55,62,7,4.242461883107191
55,62,7,0.0
56,63,7,2.464994254864128
56,63,7,3.095661094704196
56,63,7,3.663929218770491
57,64,7,18.822909925635063
57,64,7,17.863946766318602
58,65,7,18.83376277479948
58,65,7,17.410496198792615
59,66,7,18.435632188019454
59,66,7,17.0601841715012
60,67,7,17.99538151614907
60,67,7,17.61572675438715
60,67,7,17.21192869244145
61,68,7,17.09865459161428
61,68,7,16.75808168405239
62,69,7,17.453864417246212
62,69,7,16.914922752983944
63,70,7,16.634031744137964
63,70,7,15.476425262333208
64,71,7,2.350566323273915
64,71,7,1.9910650314357754
64,71,7,0.0
65,72,7,1.4795611866549265
65,72,7,1.685256843820539
66,73,7,2.625317565028245
66,73,7,0.0
67,74,7,1.5813369025727404
67,74,7,3.7920683814744485
68,75,7,1.56840200190581
68,75,7,3.902038626336896
68,75,7,0.0
69,76,7,3.4071211040634455
69,76,7,0.0
70,77,7,4.121978932629616
70,77,7,4.209958353423891
71,78,7,2.2249712702139632
71,78,7,0.0
72,79,7,0.0
72,79,7,0.3254794968816726
72,79,7,1.869480390398548
73,80,7,3.3403200846322396
73,80,7,2.6063848569398447
74,81,7,0.0
74,81,7,1.885242906783936
75,82,7,0.0
75,82,7,0.0
76,83,7,0.0
76,83,7,0.0
76,83,7,0.9146607293609333
77,84,7,1.909015948332633
77,84,7,1.0657364441452544
78,85,7,1.6712812166275948
78,85,7,0.0
79,86,7,1.2279403632113182
79,86,7,2.235339454700024
80,87,7,2.7410798309610525
80,87,7,1.0740637178751513
80,87,7,2.1408413997448603
81,88,7,0.0
81,88,7,3.0479849833417534
82,89,7,2.936752857071409
82,89,7,3.783958373385681
83,90,7,0.0
83,90,7,2.7086883210015484
84,91,7,4.237337286253755
84,91,7,3.910548768993969
84,91,7,2.7448984721559313
85,92,7,0.8889908083885764
85,92,7,4.2651743673998395
86,93,7,3.9528612330039117
86,93,7,0.0
87,94,7,2.2153920791790562
87,94,7,3.9273780825672726
88,95,7,3.0179084699232126
88,95,7,4.399874034808732
88,95,7,2.388243251573605
89,96,7,19.08960490404269
89,96,7,18.213764518080424
90,97,7,19.017751781668142
90,97,7,17.72574986351352
91,98,7,17.52652548082641
91,98,7,16.83978600256615
92,99,7,18.754499696743284
92,99,7,17.009584960485963
92,99,7,17.61447463377679
93,100,7,16.482992586810727
93,100,7,15.98092215550353
94,101,7,17.136196942257058
94,101,7,15.335950460767425
95,102,7,15.925170738005555
95,102,7,15.312529421635857
96,103,7,0.0
96,103,7,2.9327918147781067
96,103,7,3.086053788238585
97,104,7,3.002141108252701
97,104,7,3.999924139618429
98,105,7,4.24915463983401
98,105,7,3.8357391606206153
99,106,7,5.3767604784348695
99,106,7,1.3349966639659765
100,107,7,5.936632838433867
100,107,7,5.871303408949665
100,107,7,2.6171844360304117
101,108,7,5.166088238354584
101,108,7,3.5263398538797386
102,109,7,4.5748581704281746
102,109,7,4.805622449681039
103,110,7,5.418350315405024
103,110,7,4.81558836588327
104,111,7,3.9343297027359325
104,111,7,3.923847327443529
104,111,7,3.66492194574083
105,112,7,2.7842185294676067
105,112,7,2.5199918765820737
106,113,7,0.0
106,113,7,1.7688451995006722
107,114,7,3.100026894631821
107,114,7,2.5678103271316806
108,115,7,0.0
108,115,7,1.393365953648966
108,115,7,0.5827461774048502
109,116,7,1.4994049261899518
109,116,7,1.7327145910403523
110,117,7,2.2697557018759817
110,117,7,2.422523109860882
111,118,7,2.2917796214250408
111,118,7,3.2023179889548974
112,119,7,2.6759357896793503
112,119,7,1.8418584199271686
112,119,7,1.3224236752727596
113,120,7,3.1430970412361
113,120,7,3.4330772994983736
114,121,7,3.13183138134796
114,121,7,3.578614998186341
115,122,7,2.8886364145678303
115,122,7,3.145779767895487
116,123,7,0.0
116,123,7,3.6424260689027195
116,123,7,0.8633522305994975
117,124,7,4.469253706981881
117,124,7,0.3024504989601339
118,125,7,0.767573084030924
118,125,7,1.1341194176239056
119,126,7,0.0
119,126,7,3.659798959403859
120,127,7,2.6091285688553385
120,127,7,0.0
120,127,7,2.304543949091544
121,128,7,19.002707790386253
121,128,7,18.888137196170064
122,129,7,18.26298151898437
122,129,7,16.949628579371968
123,130,7,17.97753864309827
123,130,7,17.00610129497031
124,131,7,17.749181512228052
124,131,7,16.478533944972202
124,131,7,16.64473100170403
125,132,7,16.92523657560353
125,132,7,16.254500457311547
126,133,7,16.80711810308382
126,133,7,16.461937426280933
127,134,7,15.62435238882337
127,134,7,15.69488691004785
128,135,7,2.1014523415094217
128,135,7,2.4374145877111517
128,135,7,2.238080699746303
129,136,7,3.2377647470991056
129,136,7,5.168061884444859
130,137,7,4.072725395427468
130,137,7,3.482246677042785
131,138,7,2.420276111635989
131,138,7,1.1061356643055062
132,139,7,3.1943696983323946
132,139,7,0.0
132,139,7,0.37834575271238186
133,140,7,4.408379265354579
133,140,7,2.6685645587546163
134,141,7,3.7826786002898203
134,141,7,3.7910954303884385
135,142,7,5.207248968784524
135,142,7,4.533997819883809
136,143,7,0.0
136,143,7,1.8104804529398875
136,143,7,5.381300455493661
137,144,7,0.0
137,144,7,3.8025266125655293
138,145,7,0.0
138,145,7,3.027455229475
139,146,7,0.0
139,146,7,1.5228709444441444
140,147,7,0.0
140,147,7,2.0605363292263372
140,147,7,1.6038369701591708
141,148,7,1.7860309370351755
141,148,7,2.5562415026298395
142,149,7,0.8296973801175704
142,149,7,2.9650185402647082
143,150,7,4.280610808597061
143,150,7,4.289117586340146
144,151,7,3.344019271740936
144,151,7,2.7315776813434853
144,151,7,1.231829936944425
145,152,7,2.488815751361155
145,152,7,1.3602973867717003
146,153,7,3.9535490866741783
146,153,7,3.408872875893336
147,154,7,3.836329059005272
147,154,7,0.0
148,155,7,3.714200766198034
148,155,7,2.970175708586056
148,155,7,1.4042097877414954
149,156,7,4.346880701069828
149,156,7,2.2192693933508503
150,157,7,3.174766192063332
150,157,7,3.957515483591225
151,158,7,4.744191899200438
151,158,7,3.7393511034465776
152,159,7,3.1189575629138035
152,159,7,3.7647560359323324
152,159,7,0.0
153,160,7,18.73892799427954
153,160,7,18.48415046493759
154,161,7,18.724790695465888
154,161,7,17.77774720110663
155,162,7,17.555879736607732
155,162,7,16.55995654306597
156,163,7,18.23204010460515
156,163,7,17.068102906399854
156,163,7,17.78732969775544
157,164,7,17.0194186047291
157,164,7,17.212909245054185
158,165,7,17.827884641848993
158,165,7,17.502731100805093
159,166,7,17.84568637727662
159,166,7,17.31511213194235
160,167,7,0.0
160,167,7,4.482793528448121
160,167,7,2.189165800798601
161,168,7,4.511162807312853
161,168,7,4.5077702286537065
162,169,7,4.272727369850664
162,169,7,3.120961539542936
163,170,7,4.190127301028894
163,170,7,0.0
164,171,7,5.9166736708797245
164,171,7,3.308407132254867
164,171,7,1.5480686670943566
165,172,7,2.264181803193611
165,172,7,2.6007165411052138
166,173,7,3.660958864350716
166,173,7,4.200744993599459
167,174,7,2.240218024511626
167,174,7,4.309489912682309
168,175,7,0.0
168,175,7,4.343245430158546
168,175,7,4.8953380794045716
169,176,7,3.465390749972467
169,176,7,3.2453715632078706
170,177,7,1.7808289313688421
170,177,7,0.0
171,178,7,0.0
171,178,7,2.4450761372592624
172,179,7,1.508198693839535
172,179,7,1.251699124778628
172,179,7,3.0250465676937837
173,180,7,1.3613388856688078
173,180,7,1.9561910732360412
174,181,7,3.1422800068426775
174,181,7,1.9919089479665908
175,182,7,3.98709798062953
175,182,7,3.647926707974511
176,183,7,3.7124227045351956
176,183,7,2.4825044488296117
176,183,7,0.0
177,184,7,2.6835504011031754
177,184,7,1.1641332196827268
178,185,7,4.044272172332164
178,185,7,1.6362401368253194
179,186,7,3.280323605784176
179,186,7,2.5129903416022463
180,187,7,1.7496614838316367
180,187,7,3.9994646745064992
180,187,7,2.0433552049476136
181,188,7,4.182481625952001
181,188,7,2.00149597159592
182,189,7,1.5808729131518109
182,189,7,0.0
183,190,7,1.1238910905302084
183,190,7,3.794614789058697
184,191,7,5.1403364308883335
184,191,7,5.277703635010969
184,191,7,0.0
185,192,7,18.008616627028342
185,192,7,17.7912330562982
186,193,7,18.49611598565271
186,193,7,18.014918862365047
187,194,7,18.251303440467268
187,194,7,17.80855184141415
188,195,7,18.400183394225035
188,195,7,17.33303432102434
188,195,7,17.684878760865455
189,196,7,17.405829700240126
189,196,7,17.887062880366788
190,197,7,17.61092114155082
190,197,7,17.37536129755167
191,198,7,17.723496612728805
191,198,7,17.384038623285523
192,199,7,0.0
192,199,7,4.674462893143294
192,199,7,3.568123493671415
193,200,7,4.223066462016928
193,200,7,5.203642697738595
194,201,7,4.154413374337764
194,201,7,3.289199913915375
195,202,7,3.8693537322450786
195,202,7,3.11735774464951
196,203,7,5.483290668190031
196,203,7,2.619614091878098
196,203,7,2.165935638573506
197,204,7,6.063694013660764
197,204,7,2.602239723445944
198,205,7,6.254210404897541
198,205,7,3.8591990736688175
199,206,7,4.385601078914634
199,206,7,1.7478069848049187
200,207,7,5.927746813678281
200,207,7,4.07947285241103
200,207,7,5.5568051665552725
201,208,7,1.2746821390556005
201,208,7,3.492119674145059
202,209,7,0.0
202,209,7,3.841760163488134
203,210,7,3.5987319865187857
203,210,7,0.0
204,211,7,1.349564959441887
204,211,7,0.0
204,211,7,1.491436490060395
205,212,7,0.0
205,212,7,0.2087287319801279
206,213,7,0.0
206,213,7,3.254713084159028
207,214,7,4.827799114282862
207,214,7,5.155185266888682
208,215,7,3.525638867376963
208,215,7,3.210179532640436
208,215,7,0.3218081904236828
209,216,7,4.149215661292265
209,216,7,3.8909158697053567
210,217,7,5.676844785546782
210,217,7,4.327544760371577
211,218,7,5.403231669080964
211,218,7,3.7875742143385938
212,219,7,5.580604245472126
212,219,7,3.142783137431089
212,219,7,3.7771932748814594
213,220,7,2.42886550325157
213,220,7,4.4163000722575205
214,221,7,3.336310725853048
214,221,7,3.417733866761562
215,222,7,4.22789106869429
215,222,7,1.0671991394613298
216,223,7,1.2638548534265364
216,223,7,0.0
216,223,7,2.3988713128115666
217,224,7,18.391542197372594
217,224,7,18.095097941095585
218,225,7,18.054209919624256
218,225,7,18.039931510753384
219,226,7,18.26249421065581
219,226,7,17.83100026154562
220,227,7,18.76031920668179
220,227,7,17.344156307750637
220,227,7,17.657569101437584
221,228,7,17.394593987512355
221,228,7,17.585943955596584
222,229,7,17.687968655572224
222,229,7,17.30750777216706
223,230,7,17.792945248546374
223,230,7,17.290886067014483
224,231,7,2.7159133446846253
224,231,7,5.620410266294645
224,231,7,4.831913090386253
225,232,7,5.2910039918001965
225,232,7,3.896435216312323
226,233,7,5.64723359373831
226,233,7,5.670065247154324
227,234,7,4.902963463914883
227,234,7,6.469998513893272
228,235,7,6.583937605710516
228,235,7,2.8416847672716807
228,235,7,2.682346278289676
229,236,7,6.915413283914156
229,236,7,5.749233558634606
230,237,7,6.730526957968559
230,237,7,4.903556829125748
231,238,7,3.9496951400424747
231,238,7,4.372214248183643
232,239,7,2.610425492869261
232,239,7,4.781004944940442
232,239,7,7.691297668464933
233,240,7,2.811490122948521
233,240,7,6.777079776051729
234,241,7,3.2779559881802256
234,241,7,3.768910343584672
235,242,7,2.2033337953785885
235,242,7,2.575395902497566
236,243,7,3.1436101533904743
236,243,7,2.2617045463335614
236,243,7,1.4535616182067177
237,244,7,3.819353358471057
237,244,7,2.6487918380232136
238,245,7,5.3042199119587305
238,245,7,4.181630537526098
239,246,7,8.312093010238831
239,246,7,5.394662044342855
240,247,7,7.864694497835604
240,247,7,3.5170207570082925
