frame_a,frame_b,frame_separation,relative_err_deg
293,299,6,1.4335224917765266
294,300,6,2.56581047862306
294,300,6,4.26786135695598
295,301,6,1.9908543599224116
295,301,6,3.487334393151173
296,302,6,0.0
296,302,6,4.223303557412669
296,302,6,3.278895407315015
297,303,6,1.547383960678612
297,303,6,0.0
297,303,6,2.747576509918952
298,304,6,0.0
298,304,6,2.105636734585482
299,305,6,0.9925551628515246
299,305,6,2.0877928152124685
300,306,6,4.31122456762652
300,306,6,3.4503165317611217
300,306,6,1.1860921469555876
301,307,6,3.3593884008854578
301,307,6,4.706430998008094
301,307,6,2.520292077534028
302,308,6,5.047545147079008
302,308,6,4.350348396687142
303,309,6,5.995241039908587
303,309,6,3.370393010585966
304,310,6,6.0748604250356815
304,310,6,3.3788793349455672
304,310,6,2.667961361107186
305,311,6,6.35697117032834
305,311,6,1.627952851795123
305,311,6,2.5450595029770153
306,312,6,4.510114006184199
306,312,6,3.6120518330685316
307,313,6,4.153907161183001
307,313,6,0.0
308,314,6,3.802263554618536
308,314,6,0.0
309,315,6,4.181698045696366
309,315,6,1.607876597098899
310,316,6,2.0563138170154
311,317,6,3.1918172849467976
0,7,7,5.597076015728274
1,8,7,4.21969936901433
2,9,7,3.4853458223201184
3,10,7,4.084778306232501
4,11,7,5.639100136842211
4,11,7,4.5580612317999325
5,12,7,2.1628559902879645
5,12,7,3.1349470984726833
6,13,7,0.0
6,13,7,6.107105106219848
7,14,7,7.081211512225328
7,14,7,3.5074777190255486
8,15,7,7.384339456820772
8,15,7,1.926097406871666
8,15,7,5.541990503719362
9,16,7,2.49502627202226
9,16,7,4.956326986114948
10,17,7,2.9408692816475765
10,17,7,3.7204495840585747
11,18,7,1.7034196576868192
11,18,7,4.355913104829484
12,19,7,0.9644577871979244
12,19,7,5.866248785390373
12,19,7,1.4356395253372516
13,20,7,6.711010727292607
13,20,7,3.565658646355891
14,21,7,6.503990499193793
14,21,7,3.1865633520479033
15,22,7,4.7426780683026415
15,22,7,3.156219508917916
16,23,7,5.720521636847127
16,23,7,2.322218557401641
16,23,7,0.0
17,24,7,1.5198861288241028
17,24,7,0.0
18,25,7,2.837794073685332
18,25,7,2.304209209966844
19,26,7,1.7514746375752928
19,26,7,0.0
20,27,7,0.0
20,27,7,3.3623417040628167
20,27,7,2.3568443957896856
21,28,7,1.4332578868086614
21,28,7,2.5201305069040214
22,29,7,5.238886288253558
22,29,7,3.5084073843486707
23,30,7,18.187639331059692
23,30,7,18.593884959822628
24,31,7,17.5990021519113
24,31,7,18.24191065954349
24,31,7,18.090254366510962
25,32,7,17.85845904994297
25,32,7,17.674228884859563
26,33,7,17.54750083106598
26,33,7,16.933037090282664
27,34,7,16.964544559088786
27,34,7,17.145901511075973
28,35,7,16.885740180136857
28,35,7,16.702784210064777
28,35,7,17.527148594477037
29,36,7,16.873343715124143
29,36,7,17.878803555768954
30,37,7,1.050116828387052
30,37,7,3.514171129345124
31,38,7,2.684059564479494
31,38,7,3.013304639166662
32,39,7,3.213656615155611
32,39,7,2.6241699280576767
32,39,7,1.8440224508686487
33,40,7,0.0
33,40,7,2.690466377968783
34,41,7,4.425106139137919
34,41,7,0.0
35,42,7,0.0
35,42,7,4.592280630254415
36,43,7,2.2700802736361863
36,43,7,4.1354376245294775
36,43,7,2.230876266504079
37,44,7,2.531836912917565
37,44,7,2.7277863510507707
38,45,7,1.9141435582444017
38,45,7,3.50226534622333
39,46,7,2.5147304747435397
39,46,7,1.8061131323430155
40,47,7,2.990239497035292
40,47,7,0.0
40,47,7,1.5934796411682914
41,48,7,1.7970825276852
41,48,7,1.997976454047232
42,49,7,2.0151007231260354
42,49,7,0.7975723292971392
43,50,7,0.0
43,50,7,0.4686292399075303
44,51,7,1.3316671718289192
44,51,7,1.5269778790832276
44,51,7,0.0
45,52,7,1.7929981334398224
45,52,7,3.2362318764665647
46,53,7,2.2057313759044725
46,53,7,2.6600278116843805
47,54,7,2.642514035466122
47,54,7,3.013421296300287
48,55,7,3.5301161398501417
48,55,7,3.2463275477952593
48,55,7,3.017793189211375
49,56,7,0.0
49,56,7,3.5685013702863206
50,57,7,2.9735378064313607
50,57,7,0.0
51,58,7,0.0
51,58,7,1.0345128412781417
52,59,7,2.16614654194368
52,59,7,2.293391968842612
52,59,7,0.9337638990205599
53,60,7,0.0
53,60,7,1.0251943388287241
54,61,7,3.2243603466786124
54,61,7,0.0
55,62,7,18.115681974985186
55,62,7,18.65113555093763
56,63,7,18.891529207646535
56,63,7,18.09686050861997
56,63,7,16.846185115230224
57,64,7,17.471036706348034
57,64,7,16.364490907475417
58,65,7,17.817863164077707
58,65,7,16.26691696074682
59,66,7,17.509021372327545
59,66,7,15.711702919689811
60,67,7,17.09723534951082
60,67,7,15.542299842995758
60,67,7,17.991361901966652
61,68,7,14.599810203163996
61,68,7,18.5053010788602
62,69,7,3.0845475836354352
62,69,7,3.512460101089087
63,70,7,4.118018409086131
63,70,7,3.2541698975137843
64,71,7,3.3098241529212684
64,71,7,3.656802911007895
64,71,7,2.264175630459585
65,72,7,4.105533708737744
65,72,7,4.5231976802148814
66,73,7,4.252528328686911
66,73,7,3.560751469751327
67,74,7,4.829584652226374
67,74,7,0.8535599707294715
68,75,7,6.577894927152092
68,75,7,5.578427890383185
68,75,7,2.498230082198826
69,76,7,3.9805617748172017
69,76,7,0.9254238054879304
70,77,7,4.703469411517765
70,77,7,0.0
71,78,7,2.4745971008097634
71,78,7,0.0
72,79,7,4.137810940426985
72,79,7,0.0
72,79,7,1.5178078260235697
73,80,7,0.7328279483801431
73,80,7,2.0167148861535096
74,81,7,1.3694368439965183
74,81,7,0.9500819673543098
75,82,7,2.5729410918335454
75,82,7,0.7445216453370502
76,83,7,0.0
76,83,7,2.173111545105782
76,83,7,1.6933978988491993
77,84,7,3.030519388065919
77,84,7,3.2320380471781247
78,85,7,3.374935836495054
78,85,7,3.7984419210077998
79,86,7,2.9469104704713582
79,86,7,0.7648686970466351
80,87,7,4.025160017911033
80,87,7,2.3298053211232683
80,87,7,1.2402662972198455
81,88,7,0.0
81,88,7,2.464831371950095
82,89,7,3.9825560520326118
82,89,7,3.4475967966660743
83,90,7,1.43236732492775
83,90,7,3.665500829746183
84,91,7,0.0
84,91,7,3.669512143587133
84,91,7,0.0
85,92,7,0.0
85,92,7,0.0
86,93,7,0.0
86,93,7,0.0
87,94,7,18.214190453098574
87,94,7,17.96575958568203
88,95,7,18.807587171002147
88,95,7,17.882109191536344
88,95,7,17.61800283167644
89,96,7,17.973052231109392
89,96,7,17.71537045474782
90,97,7,17.894465138613224
90,97,7,18.03406415988758
91,98,7,17.80306217612663
91,98,7,17.765885250373504
92,99,7,17.259290801667955
92,99,7,17.650410592160643
92,99,7,18.53133825227583
93,100,7,16.761886573373758
93,100,7,18.176046847851442
94,101,7,3.306177012407538
94,101,7,5.077848838119808
95,102,7,3.7810752531110325
95,102,7,4.847944555213452
96,103,7,4.276497635780165
96,103,7,4.22646571420483
96,103,7,4.667246036264599
97,104,7,0.9950640795108154
97,104,7,3.849601390748082
98,105,7,5.773628369796091
98,105,7,5.665673672514473
99,106,7,3.262988900795381
99,106,7,5.935671635699684
100,107,7,5.348870942574395
100,107,7,4.466711581418918
100,107,7,4.5828550944383055
101,108,7,3.941654658682245
101,108,7,4.888324861574785
102,109,7,4.588081474655899
102,109,7,3.754887973892911
103,110,7,5.933431788962105
103,110,7,4.705038555396898
104,111,7,5.2536692758299655
104,111,7,1.931352758360002
104,111,7,4.865259682277441
105,112,7,4.065990599769403
105,112,7,4.381630002414311
106,113,7,1.572405811946372
106,113,7,3.8053812565438174
107,114,7,2.8942651711278424
107,114,7,4.734063919781472
108,115,7,4.345869768877765
108,115,7,5.923189195438563
108,115,7,2.950785955394712
109,116,7,5.8533890381583
109,116,7,4.069727479530406
110,117,7,2.588979062368917
110,117,7,0.0
111,118,7,2.80645515363177
111,118,7,1.3148394999605715
112,119,7,3.3263289538560348
112,119,7,0.0
112,119,7,1.8301748150288615
113,120,7,3.6770438591181636
113,120,7,2.874198661025495
114,121,7,2.431481218297662
114,121,7,0.0
115,122,7,0.0
115,122,7,2.810638172722178
116,123,7,2.6927647692021255
116,123,7,4.207435173120217
116,123,7,1.1840162585194185
117,124,7,2.1185278289958696
117,124,7,3.658494062422463
118,125,7,4.831582202894355
118,125,7,3.133266279323069
119,126,7,18.78116778742024
119,126,7,18.950088138142718
120,127,7,19.444569136687303
120,127,7,19.38065975225597
120,127,7,18.782378142891837
121,128,7,18.070223454325497
121,128,7,18.025706451394548
122,129,7,17.92203097879508
122,129,7,17.687232476697694
123,130,7,17.371950651025475
123,130,7,17.442076028140733
124,131,7,17.29910513006776
124,131,7,17.332068093585214
124,131,7,18.901291188876073
125,132,7,17.3864973241628
125,132,7,18.471754102592747
126,133,7,4.074918628918659
126,133,7,5.025683564820842
127,134,7,4.639644642550772
127,134,7,4.034621464673127
128,135,7,3.986514112156062
128,135,7,4.25563718694412
128,135,7,4.034393968107746
129,136,7,1.5568508135559254
129,136,7,5.290246878502154
130,137,7,5.300012193100725
130,137,7,5.4179064586819505
131,138,7,2.8204921573828203
131,138,7,4.680758783228272
132,139,7,4.073112582396434
132,139,7,4.273540322419491
132,139,7,4.5319248196706
133,140,7,4.211080259055345
133,140,7,6.081583329568292
134,141,7,4.679729519266292
134,141,7,5.715611209368607
135,142,7,3.9198009183979736
135,142,7,2.2962824811147344
136,143,7,5.204560164649
136,143,7,0.0
136,143,7,2.9706666809156426
137,144,7,0.0
137,144,7,2.3519814002432478
138,145,7,0.0
138,145,7,2.874997075211938
139,146,7,2.277735746076372
139,146,7,4.388523434245014
140,147,7,5.8027416769272415
140,147,7,6.078101861765629
140,147,7,6.02258478398083
141,148,7,6.84627284037321
141,148,7,9.973101599959934
142,149,7,5.912773730387226
142,149,7,5.577065094733553
143,150,7,5.564514563230404
143,150,7,3.939896331564579
144,151,7,6.128301858236617
144,151,7,5.027031259948003
144,151,7,4.9187938162335065
145,152,7,4.0011046466202265
145,152,7,5.314805138726552
146,153,7,2.8873028568095345
146,153,7,4.155280828590103
147,154,7,3.9625054466440663
147,154,7,3.048686268785542
148,155,7,0.0
148,155,7,5.078523412123273
148,155,7,3.5243331418317423
149,156,7,4.277204221506745
149,156,7,5.200600660912793
150,157,7,3.5169517767720655
150,157,7,5.4267304065513535
151,158,7,18.83903089108115
151,158,7,19.205875898993245
152,159,7,18.900359554549247
152,159,7,19.152802582065693
152,159,7,18.653637151774554
153,160,7,18.26906020556149
153,160,7,18.119210683310857
154,161,7,18.17173470394875
154,161,7,18.02932192092474
155,162,7,18.090011093095093
155,162,7,18.03936250865302
156,163,7,18.755611377694834
156,163,7,17.987300458900112
156,163,7,18.51839485187839
157,164,7,18.45740760410414
157,164,7,18.968026819640283
158,165,7,4.841729941001055
158,165,7,4.303454353150401
159,166,7,4.131151892986608
159,166,7,3.6480625335258643
160,167,7,4.013508742943814
160,167,7,3.313236854515936
160,167,7,3.4480523142524664
161,168,7,1.677349962059472
161,168,7,3.9534060218143012
162,169,7,4.714214142000989
162,169,7,4.040997731177817
163,170,7,4.415310336168927
163,170,7,4.5450633557835465
164,171,7,2.9056085794793147
164,171,7,3.2403298001166263
164,171,7,2.1943741227549793
165,172,7,3.7822188674854913
165,172,7,3.401659228369162
166,173,7,4.713347680869883
166,173,7,0.0
167,174,7,5.196267223902875
167,174,7,3.8217497607215387
168,175,7,5.354034052618468
168,175,7,2.994753991895944
168,175,7,3.3795026678466322
169,176,7,0.0
169,176,7,0.6053817120605819
170,177,7,0.0
170,177,7,0.9082573683722653
171,178,7,0.0
171,178,7,2.864530938524482
172,179,7,3.3306354680606773
172,179,7,2.5374565020159987
172,179,7,2.1203889827904394
173,180,7,4.658593727155306
173,180,7,3.2329420795466532
174,181,7,5.146061908552953
174,181,7,3.661839054973059
175,182,7,4.060083645202801
175,182,7,2.3305004259076414
176,183,7,3.200993467607649
176,183,7,0.0
176,183,7,3.460752043914222
177,184,7,0.0
177,184,7,3.801420821670641
178,185,7,0.9180853268710955
178,185,7,1.4394643828054297
179,186,7,0.0
179,186,7,4.20638507277151
180,187,7,0.6383154128419573
180,187,7,4.622627455418154
180,187,7,2.479303464224862
181,188,7,0.0
181,188,7,2.8711575540946157
182,189,7,5.303120462550757
182,189,7,3.6521534775187496
183,190,7,18.0083550669062
183,190,7,17.95427969134248
184,191,7,18.031059957304787
184,191,7,18.25050008987565
184,191,7,18.62918993762178
185,192,7,18.11669638286345
185,192,7,18.622958436940813
186,193,7,18.140457407417163
186,193,7,18.19749794294562
187,194,7,18.016522517698085
187,194,7,17.811420259618927
188,195,7,18.161986083955515
188,195,7,17.807812233557573
188,195,7,18.486551315286174
189,196,7,17.68971685417665
189,196,7,18.32331103008318
190,197,7,3.1366653586007507
190,197,7,3.8835917085420255
191,198,7,3.7532514139090507
191,198,7,1.750654759829274
192,199,7,3.4122875120268352
192,199,7,4.257606565247946
192,199,7,1.4439127258884659
193,200,7,0.0
193,200,7,3.527817283911436
194,201,7,5.220785382335704
194,201,7,1.9207226772026553
195,202,7,3.9261512716331914
195,202,7,4.809379838308916
196,203,7,3.3399989221940256
196,203,7,3.844318660281887
196,203,7,5.241198115661624
197,204,7,4.620123559579223
197,204,7,4.675578657155361
198,205,7,5.103418842463509
198,205,7,6.227471554633971
199,206,7,7.178364360853827
199,206,7,6.2138484268413565
200,207,7,6.442784745653403
200,207,7,5.547747568543644
200,207,7,2.433920806689266
201,208,7,0.0
201,208,7,1.804545210845086
202,209,7,0.0
202,209,7,2.0311833936167747
203,210,7,0.0
203,210,7,2.9736756778763573
204,211,7,2.84302485186837
204,211,7,4.202441312204779
204,211,7,2.8119598348063395
205,212,7,5.382348150498578
205,212,7,3.514215821385548
206,213,7,4.408626090407593
206,213,7,4.733104888485526
207,214,7,4.530766348255006
207,214,7,3.9611670563903902
208,215,7,5.0402145258641164
208,215,7,2.577344516537197
208,215,7,1.915286571020008
209,216,7,4.388160377362144
209,216,7,3.8693369635483936
210,217,7,4.414120397244932
210,217,7,0.0
211,218,7,4.31509035617896
211,218,7,3.3158518783597564
212,219,7,2.6327187415370714
212,219,7,0.0
212,219,7,0.0
213,220,7,2.333848771045195
213,220,7,2.7241181755011263
214,221,7,0.0
214,221,7,3.475971161528179
215,222,7,18.32094635090149
215,222,7,18.120537750602708
216,223,7,18.857555494485197
216,223,7,18.16413185281827
216,223,7,18.653809791754558
217,224,7,17.994094057179208
217,224,7,18.48368890051921
218,225,7,18.05941206724199
218,225,7,17.977059878443775
219,226,7,17.836523905493863
219,226,7,17.727677397487803
220,227,7,17.708333678813013
220,227,7,17.332664812740273
220,227,7,18.168738900260806
221,228,7,17.393975433746533
221,228,7,18.097808548841584
222,229,7,2.3130557393124196
222,229,7,4.199517837834858
223,230,7,2.5292062217534568
223,230,7,1.2577435170531197
224,231,7,2.593161893906224
224,231,7,3.994289304609587
224,231,7,2.881301455946404
225,232,7,0.5527134420995266
225,232,7,4.579036735486021
226,233,7,5.4809886650536
226,233,7,0.9377729575718802
227,234,7,3.6395361332412524
227,234,7,5.252692139603767
228,235,7,4.172940029371384
228,235,7,3.5950607267466936
228,235,7,3.2347638760724187
229,236,7,4.030573303486107
229,236,7,4.129250806146023
230,237,7,4.976243729907381
230,237,7,2.030212651849789
231,238,7,5.375512425675275
231,238,7,5.1703044708235275
232,239,7,2.634220703544944
232,239,7,1.8460953807566252
232,239,7,1.6496164462460874
233,240,7,2.910661595939908
233,240,7,2.599433968359349
234,241,7,3.66586137439818
234,241,7,1.6633500376346273
235,242,7,1.7112553137836342
235,242,7,3.828273492120353
236,243,7,2.98131706332585
236,243,7,4.66715977618386
236,243,7,2.3297617767942014
237,244,7,5.541307216212654
237,244,7,2.749402703452746
238,245,7,3.9359988576226677
238,245,7,2.4734598600015576
239,246,7,4.018313009864366
239,246,7,3.1161081880215686
240,247,7,4.907119804815513
240,247,7,4.207439745030862
240,247,7,3.445827445729939
241,248,7,2.09095001366447
241,248,7,3.9557477309782656
242,249,7,3.235456555998883
242,249,7,0.0
243,250,7,3.4387720756342124
243,250,7,3.612407408146817
244,251,7,3.2946539248520312
244,251,7,4.54689154550956
244,251,7,0.0
245,252,7,2.560441616279404
245,252,7,2.567454149268891
246,253,7,2.8426947471839337
246,253,7,3.9900443959210388
247,254,7,18.21925470546785
247,254,7,18.514355937069016
248,255,7,18.703920708279014
248,255,7,18.6220046442138
248,255,7,18.925086084975863
249,256,7,18.41486147207025
249,256,7,18.464516125220136
250,257,7,18.673521482059577
250,257,7,18.223705804178305
251,258,7,17.742653940767916
251,258,7,17.722403403365426
252,259,7,17.87188380400387
252,259,7,17.392897811321486
252,259,7,18.490549553116207
253,260,7,17.260772475659746
253,260,7,18.674412557676323
254,261,7,3.523733136008568
254,261,7,3.536203654726053
255,262,7,3.5954590452293713
255,262,7,3.305618479721087
256,263,7,3.051088600181873
256,263,7,4.071466522332111
256,263,7,2.913399683554861
257,264,7,1.7915935430726784
257,264,7,2.122795364060007
258,265,7,1.1481353014407087
258,265,7,4.192228236457521
259,266,7,5.020163740321397
259,266,7,2.004782354273011
260,267,7,3.0648429925704948
260,267,7,4.158936505497318
260,267,7,1.6809900008361878
261,268,7,1.1653203387447537
261,268,7,2.311487946842543
262,269,7,0.0
262,269,7,0.0
263,270,7,2.1300173820874035
263,270,7,3.701353501621719
264,271,7,3.6481996418755926
264,271,7,2.592856445918465
264,271,7,3.205999843287997
265,272,7,4.171009168231444
265,272,7,2.8248542106026746
266,273,7,3.2698303772721435
266,273,7,1.606618627185978
267,274,7,0.0
267,274,7,1.7871853612498314
268,275,7,0.0
268,275,7,2.110949006174283
268,275,7,2.3694341001792036
269,276,7,3.087177464551769
269,276,7,2.7964474665687344
270,277,7,2.6119457417146186
270,277,7,3.5816002300454604
271,278,7,3.973300165480712
