frame_a,frame_b,frame_separation,relative_err_deg
213,220,7,3.733264607629104
214,221,7,5.276715918666044
214,221,7,3.979644698437363
215,222,7,2.0742473498445055
215,222,7,1.5251835830637326
216,223,7,1.0134593048107199
216,223,7,0.0
216,223,7,2.3132377418192114
217,224,7,17.62693470893921
217,224,7,18.093335284474325
218,225,7,18.12147933160163
218,225,7,18.273328438684594
219,226,7,18.350441963602492
219,226,7,18.139769658476542
220,227,7,18.125070424646484
220,227,7,17.675768156525226
220,227,7,17.262462061496667
221,228,7,17.566963024003783
221,228,7,17.483011724950092
222,229,7,17.237313723148574
222,229,7,17.674583522028946
223,230,7,17.28352687297428
223,230,7,17.619433656680208
224,231,7,1.3023974296376268
224,231,7,2.209840788401293
224,231,7,1.4092260703089483
225,232,7,2.7831433596002695
225,232,7,2.4191573073977946
226,233,7,3.853653898680938
226,233,7,4.128760567555367
227,234,7,1.9551341934764808
227,234,7,2.113181891842956
228,235,7,3.8912576015688534
228,235,7,2.3493974186944007
228,235,7,2.1393590462066205
229,236,7,1.4912591969815199
229,236,7,3.0526557360349393
230,237,7,6.274668235483829
230,237,7,1.7237618787959041
231,238,7,5.167829142793468
231,238,7,2.8977065000362763
232,239,7,0.0
232,239,7,0.0
232,239,7,3.987775776404016
233,240,7,0.0
233,240,7,1.2865845144884709
234,241,7,1.1611954487375726
234,241,7,0.0
235,242,7,4.059925228802077
235,242,7,1.5620593099658355
236,243,7,4.703334606559555
236,243,7,1.254085595811465
236,243,7,0.9182168725508404
237,244,7,1.597345645438128
237,244,7,2.2000216318039767
238,245,7,3.046056743941501
238,245,7,1.2364412063024675
239,246,7,3.909179528366292
239,246,7,2.7471781325940245
240,247,7,3.006741965729143
240,247,7,3.168811229166675
240,247,7,1.3423641310748626
241,248,7,1.8264914495981137
241,248,7,0.0
242,249,7,1.9953812948580494
242,249,7,0.0
243,250,7,0.0
243,250,7,2.2759920852609805
244,251,7,3.510321644771995
244,251,7,4.600433590832626
244,251,7,1.7092925593974864
245,252,7,2.8799065339654306
245,252,7,0.0
246,253,7,2.1133612220317883
246,253,7,0.0
247,254,7,5.050778418068944
247,254,7,3.651273888705137
248,255,7,1.9877432029363729
248,255,7,3.681735837953022
248,255,7,1.793735078461785
249,256,7,18.90584760914281
249,256,7,18.292448651487835
250,257,7,19.04161151884137
250,257,7,18.179192712286824
251,258,7,18.6178564760298
251,258,7,18.32556457899859
252,259,7,18.05282398739822
252,259,7,17.807015963751567
252,259,7,18.04009749970711
253,260,7,17.620406274503054
253,260,7,17.935816393349047
254,261,7,17.62229878862285
254,261,7,17.82394487282604
255,262,7,17.27215079351451
255,262,7,17.424726995755034
256,263,7,0.0
256,263,7,2.3392198537194298
256,263,7,0.0
257,264,7,3.152303527944102
257,264,7,0.0
258,265,7,1.8839115399245978
258,265,7,0.0
259,266,7,0.0
259,266,7,1.7247668060229209
260,267,7,0.873166737255193
260,267,7,4.729020536041102
260,267,7,0.0
261,268,7,0.0
261,268,7,2.552019501348807
262,269,7,3.6166517223260843
262,269,7,2.0782041717787845
263,270,7,5.444695350814691
263,270,7,0.0
264,271,7,0.0
264,271,7,0.0
264,271,7,0.0
265,272,7,2.8030609945506746
265,272,7,1.7416671106490376
266,273,7,0.0
266,273,7,2.3547315649566216
267,274,7,0.0
267,274,7,1.6436400600835608
268,275,7,2.5054727559841954
268,275,7,0.0
268,275,7,2.0522879169553496
269,276,7,1.2863024158382188
269,276,7,1.545538570607744
270,277,7,1.3545496202184872
270,277,7,0.5525244908299825
271,278,7,0.0
271,278,7,1.8913928829874855
272,279,7,1.5633630586448222
272,279,7,3.590832065908955
272,279,7,0.0
273,280,7,1.7493242501357769
273,280,7,0.0
274,281,7,2.9577832397183874
274,281,7,0.6029195901973572
275,282,7,2.892887862454385
275,282,7,0.0
276,283,7,3.262398054445348
276,283,7,0.0
276,283,7,0.0
277,284,7,3.469817951478167
277,284,7,0.0
278,285,7,0.0
278,285,7,2.592481632286874
279,286,7,3.310329028519986
279,286,7,2.218406518561896
280,287,7,0.0
280,287,7,2.678508578635635
280,287,7,0.0
281,288,7,17.906964117533256
281,288,7,18.033571983271557
282,289,7,18.80729887738279
282,289,7,18.441612639041004
283,290,7,18.165120624195403
283,290,7,18.125381674550685
284,291,7,17.834954620580977
284,291,7,17.65684100190671
284,291,7,17.89471052535675
285,292,7,17.36304473953562
285,292,7,17.583124841336623
286,293,7,17.464086514074147
286,293,7,17.376195251177762
287,294,7,17.412152833472803
287,294,7,17.544994301701834
288,295,7,1.3418650836209702
288,295,7,3.9258126703843685
288,295,7,2.2251274914459933
289,296,7,4.468917921986109
289,296,7,4.661297524267391
290,297,7,4.863120065041463
290,297,7,0.892160630867023
291,298,7,4.302402853620092
291,298,7,4.331560264894781
292,299,7,4.15476333704134
292,299,7,3.1365502347042207
292,299,7,0.0
293,300,7,4.4385349299223344
293,300,7,0.0
294,301,7,4.364591063665752
294,301,7,0.0
295,302,7,3.340767818976129
295,302,7,0.0
296,303,7,3.3753360843743514
296,303,7,4.077519630928679
296,303,7,1.0014063793154169
297,304,7,0.6057300279109583
297,304,7,2.459972010839591
298,305,7,2.4441965063290163
298,305,7,1.5071475318785628
299,306,7,2.8893802838268283
299,306,7,0.0
300,307,7,0.0
300,307,7,1.3989348414747245
300,307,7,1.3431991689047065
301,308,7,2.0484335507833036
301,308,7,1.8587269796487405
302,309,7,1.8572939617543869
302,309,7,2.0284560567784986
303,310,7,2.269472972668394
303,310,7,2.2397907740142027
304,311,7,3.3442145750746017
304,311,7,3.2895090530465736
304,311,7,0.0
305,312,7,2.5494728865637426
305,312,7,1.8495157405506684
306,313,7,4.319814243726269
306,313,7,3.5431115025644426
307,314,7,3.4660465799552638
307,314,7,3.75677446755307
308,315,7,3.810891196165374
308,315,7,5.270614134017944
309,316,7,4.382268435381223
310,317,7,2.877488405215577
311,318,7,4.632009972390437
312,319,7,0.0
0,8,8,5.794688229700216
1,9,8,6.105798610758166
2,10,8,5.045716145656793
3,11,8,4.1579953064900534
4,12,8,5.346359729411186
4,12,8,4.273794703139564
5,13,8,5.81358227149175
5,13,8,1.722039763530654
6,14,8,1.5055719549178461
6,14,8,2.4865845205078596
7,15,8,3.616116497906089
7,15,8,0.0
8,16,8,0.0
8,16,8,0.0
9,17,8,1.501045346404336
9,17,8,2.333941960715611
10,18,8,4.225556447109939
10,18,8,1.7645083725643023
11,19,8,0.0
11,19,8,0.0
12,20,8,0.0
12,20,8,1.5910491297188052
13,21,8,2.056471460610379
13,21,8,1.7482422872069237
14,22,8,2.2371084291767422
14,22,8,2.5064945807321086
15,23,8,0.2687452091730556
15,23,8,0.78153194238314
16,24,8,4.006385427544575
16,24,8,3.1263033220164607
17,25,8,2.2526883799035886
17,25,8,3.915800001417255
18,26,8,3.5103111616204457
18,26,8,2.5821304690312745
19,27,8,2.854311180513603
19,27,8,0.0
20,28,8,2.8043072125778905
20,28,8,5.191168441319488
21,29,8,3.761954332168998
21,29,8,3.9237129963140616
22,30,8,3.157914057229601
22,30,8,5.205524377765173
23,31,8,0.0
23,31,8,3.323316223056876
24,32,8,18.848633342136434
24,32,8,17.108765394122468
25,33,8,17.515106204907966
25,33,8,16.695284760072667
26,34,8,18.337854720339976
26,34,8,17.352806003605675
27,35,8,17.62175819570654
27,35,8,17.052292315803506
28,36,8,16.483763043347068
28,36,8,15.48111144289348
29,37,8,16.70666039535503
29,37,8,16.05052626410327
30,38,8,16.66426169641879
30,38,8,17.288521102737974
31,39,8,16.34380300424338
31,39,8,17.249270403423303
32,40,8,4.055199254036665
32,40,8,5.690458531041898
33,41,8,3.2666629972363572
33,41,8,4.670438163081617
34,42,8,4.827563852124555
34,42,8,4.496476717590394
35,43,8,6.935786606378354
35,43,8,2.949459958022932
36,44,8,5.386091890672294
36,44,8,3.5238845735975923
37,45,8,6.870719302347635
37,45,8,1.5039686803262131
38,46,8,5.662557597132982
38,46,8,0.0
39,47,8,5.40125405787535
39,47,8,3.3521122438532838
40,48,8,0.0
40,48,8,0.0
41,49,8,0.0
41,49,8,1.3537816291928597
42,50,8,0.0
42,50,8,1.1636539475303525
43,51,8,0.0
43,51,8,0.0
44,52,8,1.777182976808243
44,52,8,0.8266746056024958
45,53,8,0.0
45,53,8,0.9253849938203405
46,54,8,1.0308579854501758
46,54,8,0.7123012349337375
47,55,8,2.188976539424151
47,55,8,1.9661370667418294
48,56,8,3.171248052185236
48,56,8,0.0
49,57,8,2.3893040483958585
49,57,8,0.0
50,58,8,4.44347820302101
50,58,8,0.0
51,59,8,3.9690030178949094
51,59,8,3.7898122390135103
52,60,8,3.21382403066537
52,60,8,1.4476599415169205
53,61,8,0.0
53,61,8,0.0
54,62,8,4.52101982370703
54,62,8,2.276124744604436
55,63,8,4.447886510779574
55,63,8,0.0
56,64,8,21.722665913106578
56,64,8,18.232882959873894
57,65,8,17.73830195326391
57,65,8,14.466120523928296
58,66,8,17.623298438416608
58,66,8,14.457464587763731
59,67,8,17.219500458073306
59,67,8,13.440537599118555
60,68,8,12.113024598321397
60,68,8,13.473190639219332
61,69,8,12.733536353997899
61,69,8,12.46991004244689
62,70,8,12.439867547233337
62,70,8,13.116927729788914
63,71,8,12.042368496260986
63,71,8,14.171384631742667
64,72,8,10.830429705078869
64,72,8,13.239383539442041
65,73,8,3.021927265535566
65,73,8,6.301096875599573
66,74,8,3.1419264286387185
66,74,8,6.028366803034441
67,75,8,4.959946666202643
67,75,8,7.998978427341865
68,76,8,12.0998552946379
68,76,8,3.277685776514693
69,77,8,17.36917758886875
69,77,8,0.0
70,78,8,19.767080378513445
70,78,8,2.7903973370860102
71,79,8,20.90749933766259
71,79,8,2.3749133739264674
72,80,8,3.0473542706850703
72,80,8,2.5703179332601236
73,81,8,0.0
73,81,8,3.2682090031787956
74,82,8,0.0
74,82,8,1.9451352344822477
75,83,8,0.0
75,83,8,0.0
76,84,8,0.0
76,84,8,1.3808167247442358
77,85,8,2.081023842213083
77,85,8,1.8505959299914794
78,86,8,0.0
78,86,8,1.064442471792881
79,87,8,0.0
79,87,8,2.264860126111645
80,88,8,2.2363597240015776
80,88,8,0.7864229640988409
81,89,8,0.1783616713781458
81,89,8,0.66236869843632
82,90,8,3.576945807411558
82,90,8,0.0
83,91,8,3.271087981007715
83,91,8,3.426248237032112
84,92,8,4.4354789007938935
84,92,8,0.0
85,93,8,0.0
85,93,8,1.7368367557591697
86,94,8,5.008914798191469
86,94,8,0.0
87,95,8,0.0
87,95,8,4.472987499652996
88,96,8,18.702663340244147
88,96,8,15.24937857167497
89,97,8,18.0644965352573
89,97,8,15.167932834925894
90,98,8,18.615945941070795
90,98,8,13.98347898752384
91,99,8,18.2465716951846
91,99,8,13.147804860743486
92,100,8,11.641844738235843
92,100,8,14.56247626489454
93,101,8,12.83570197371218
93,101,8,14.355829946321801
94,102,8,11.22907914233091
94,102,8,14.14084392718912
95,103,8,11.651903964430227
95,103,8,13.873328523197792
96,104,8,0.0
96,104,8,2.6070542182304903
97,105,8,3.3116630811456544
97,105,8,3.3973819856291607
98,106,8,0.15896661027963954
98,106,8,1.7129558142535481
99,107,8,1.3931689876403106
99,107,8,2.931588379419187
100,108,8,2.3447373147189605
100,108,8,0.0
101,109,8,2.6929104323972597
101,109,8,0.8157005599993495
102,110,8,3.77552061364342
102,110,8,4.216767310325147
103,111,8,2.7719359234325216
103,111,8,0.0
104,112,8,0.0
104,112,8,1.2507080582156707
105,113,8,0.0
105,113,8,2.052810887994446
106,114,8,0.9215137166200774
106,114,8,2.0690436442591347
107,115,8,0.0
107,115,8,0.0
108,116,8,0.0
108,116,8,0.8884000320909624
109,117,8,0.7801558666978496
109,117,8,0.32864922692223364
110,118,8,1.2344150475926499
110,118,8,1.1652065582169604
111,119,8,0.0
111,119,8,1.0584890518507222
112,120,8,2.4461016342136372
112,120,8,1.075925949412218
113,121,8,1.0853136929386247
113,121,8,2.6407569178367396
114,122,8,0.0
114,122,8,2.461135034381683
115,123,8,2.4166133518980244
115,123,8,4.051524957631686
116,124,8,1.8243358049498355
116,124,8,1.4388885286232644
117,125,8,2.16548954751017
117,125,8,1.0690819486035084
118,126,8,0.0
118,126,8,0.0
119,127,8,0.0
119,127,8,3.5789779996907485
120,128,8,18.71607770737937
120,128,8,16.60532377626683
121,129,8,18.63956517071012
121,129,8,16.336726287398168
122,130,8,18.664913609432976
122,130,8,15.232028396301306
123,131,8,18.144114649685633
123,131,8,15.16159293575609
124,132,8,14.449850892358338
124,132,8,17.15695602603693
125,133,8,14.439471831584592
125,133,8,16.591054937288135
126,134,8,14.15372669139896
126,134,8,16.200962517377246
127,135,8,12.930386492859506
127,135,8,16.439828325306667
128,136,8,4.9077884968416265
128,136,8,4.2344885438192215
129,137,8,4.896380913945126
129,137,8,3.800417748714676
130,138,8,3.751961552710398
130,138,8,4.98459584166969
131,139,8,5.168336651647112
131,139,8,3.732307090668266
132,140,8,3.6400948068674244
132,140,8,2.9796041940016575
133,141,8,4.795747405118478
133,141,8,4.1450421665853785
134,142,8,3.2667644019187025
134,142,8,2.4196061445159422
135,143,8,6.041494234578486
135,143,8,4.642490472183495
136,144,8,3.7608145484614472
136,144,8,1.9260280412243578
137,145,8,2.3303698462323745
137,145,8,3.0217154285892724
138,146,8,2.2371218222795397
138,146,8,0.0
139,147,8,0.0
139,147,8,0.0
140,148,8,1.5553813453968397
140,148,8,1.61311158501712
141,149,8,0.0
141,149,8,1.394577680236821
142,150,8,2.0090500751340477
142,150,8,2.6889920017336983
143,151,8,2.774714466469303
143,151,8,3.4830877678402636
144,152,8,3.2368531971859538
144,152,8,4.137250059272221
145,153,8,3.6738851707413582
145,153,8,0.0
146,154,8,2.401009172037599
146,154,8,4.514888217734921
147,155,8,3.2516694431616298
147,155,8,3.671660592639092
148,156,8,0.0
148,156,8,4.2834915916012255
149,157,8,3.8431124949393745
149,157,8,0.0
150,158,8,4.220132475053264
150,158,8,4.296593963344357
151,159,8,0.0
151,159,8,2.66970082026161
152,160,8,19.440509664417686
152,160,8,18.1055864789311
153,161,8,18.514620920779397
153,161,8,18.217190265526003
154,162,8,17.90389185649251
154,162,8,17.68512849943842
155,163,8,18.107508853362138
155,163,8,17.27022525110859
156,164,8,17.11149263144276
156,164,8,17.17153786688759
157,165,8,16.92951794840751
157,165,8,17.14645627075649
158,166,8,16.792987295502204
158,166,8,17.222193176308362
159,167,8,17.112176197946482
159,167,8,17.54343067624468
160,168,8,5.345288197893392
160,168,8,5.887153410650158
161,169,8,5.721572473095798
161,169,8,5.748350207623996
162,170,8,4.842486370918237
162,170,8,4.690131220937494
163,171,8,5.22832538583543
163,171,8,4.865092448881312
164,172,8,6.3220283453027735
164,172,8,4.299450833854628
165,173,8,6.127466849233807
165,173,8,4.058534412572551
166,174,8,5.715418548916281
166,174,8,2.5537342617758823
167,175,8,3.868892882809087
167,175,8,0.44862586354885897
168,176,8,3.0047909413419513
168,176,8,3.9590564640043597
169,177,8,1.519432360461452
169,177,8,3.0358278797380382
170,178,8,0.0
170,178,8,2.277740394284595
171,179,8,0.0
171,179,8,1.3840142187853457
172,180,8,1.3602848450836071
172,180,8,0.0
173,181,8,0.0
173,181,8,0.8102010205684984
174,182,8,1.143123566534218
174,182,8,2.6047840850390878
175,183,8,1.0603489896242382
175,183,8,2.9020145127897967
176,184,8,4.455777482670372
176,184,8,3.4034141141206207
177,185,8,3.5002697427667306
177,185,8,3.2844278885431035
178,186,8,1.0424502309728998
178,186,8,4.270464323432877
179,187,8,4.305922986913026
179,187,8,4.527519907239295
180,188,8,2.9616674377965473
180,188,8,4.689019058184554
181,189,8,4.672295274054081
181,189,8,1.0144311254290306
182,190,8,3.9010502978686334
182,190,8,2.676724484038347
183,191,8,5.240242481378978
183,191,8,0.0
184,192,8,19.859345964211986
184,192,8,18.919592044031724
185,193,8,19.02976384411556
185,193,8,18.224192710144642
186,194,8,18.26495787660972
186,194,8,17.93143467969743
187,195,8,18.445825925145805
187,195,8,17.949019902050605
188,196,8,17.686723561400008
188,196,8,17.368142017332428
189,197,8,17.739110407115973
189,197,8,17.074876996487255
190,198,8,17.446204889886804
190,198,8,16.704986955033906
191,199,8,17.818386882285076
191,199,8,16.67071715329936
192,200,8,4.129559137522349
192,200,8,5.321860499891347
193,201,8,4.371734386199488
193,201,8,4.067647578776175
194,202,8,2.564089995404568
194,202,8,5.016480348427287
195,203,8,4.460782566834341
195,203,8,0.7887175001654977
196,204,8,4.69239718992276
196,204,8,0.5156821876020061
197,205,8,5.015447834781437
197,205,8,1.1756429586532184
198,206,8,4.635609265404967
198,206,8,2.754138040830348
199,207,8,0.0
199,207,8,4.7256260132349235
200,208,8,0.0
200,208,8,3.5012053882389997
201,209,8,4.106997978221166
201,209,8,2.527124617413878
202,210,8,0.0
202,210,8,2.1018553980767587
203,211,8,2.4574466158425095
203,211,8,0.0
204,212,8,0.0
204,212,8,1.354157932735814
205,213,8,1.662915439460158
205,213,8,1.892464447158043
206,214,8,3.940189903463722
206,214,8,3.3893410343223516
207,215,8,4.441869793916895
207,215,8,4.102790780109948
208,216,8,3.630418105027194
208,216,8,2.344605722522984
209,217,8,3.730927919484348
209,217,8,3.3421108994741
210,218,8,4.019196161550064
210,218,8,0.0
211,219,8,3.805777196242431
211,219,8,3.944662739386503
212,220,8,4.291900104175067
212,220,8,4.296645054067894
213,221,8,5.161898542256933
213,221,8,4.247090724610673
214,222,8,2.5128116241846863
214,222,8,1.9596149246104904
215,223,8,1.9936931081674178
215,223,8,0.0
216,224,8,17.625277268749358
216,224,8,18.233516384932525
217,225,8,17.865605614987178
217,225,8,17.96913048322517
218,226,8,18.49090558311026
218,226,8,18.181782024618087
219,227,8,17.563319330502573
219,227,8,18.04101123456638
220,228,8,17.68135028351393
220,228,8,17.23240867411699
221,229,8,17.402487095627308
221,229,8,17.213371368744504
222,230,8,17.258300266737162
222,230,8,17.586603643432642
223,231,8,17.45361648475972
223,231,8,17.305308752191532
224,232,8,3.0154768994849652
224,232,8,2.6761847867105772
225,233,8,3.7145528832906276
225,233,8,4.402756377448877
226,234,8,3.3915842246280326
226,234,8,2.1212824249103255
227,235,8,4.260330406902173
227,235,8,2.8328435714612454
228,236,8,2.6583262554135567
228,236,8,3.070830442704003
