model,sequence_id,pose_fail,frame_idx,n_valid_pixels,raw_absrel,raw_mae,raw_rmse,raw_logrmse,raw_delta1,raw_delta2,raw_delta3,scale_ratio,aligned_absrel,aligned_mae,aligned_rmse,aligned_logrmse,aligned_delta1,aligned_delta2,aligned_delta3
da3,plantview__langdon_4__13-02-24,False,56,17643,0.44331091903551195,0.4202924591745101,0.47192734845234957,0.6505108237433294,0.0026639460409227456,0.005327892081845491,0.1838689565266678,1.7152713184660757,0.12816004069669484,0.13731836238526163,0.24712592270308012,0.24002578498686009,0.5266678002607267,0.8591509380490846,0.9124298588675396
da3,plantview__langdon_4__13-02-24,False,57,17857,0.46277059568886797,0.4468365757881397,0.49316975951164743,0.6812024451217156,0.002016016128129025,0.007560060480483844,0.07733661869294954,1.8108218560535543,0.1301561867046187,0.13800052199893703,0.2398807237258474,0.22992717183767908,0.49246793974351794,0.8712549700397603,0.9214313714509716
da3,plantview__langdon_4__13-02-24,False,58,17558,0.5228665851205515,0.5154618088477211,0.5472934718523885,0.7824854056201145,0.0019933933249800663,0.004499373504955006,0.034571135664654286,2.0716490830119656,0.11554319971747495,0.12000343048465877,0.2095490405604593,0.1993650230173608,0.6689258457683107,0.8599498803964005,0.9427041804305729
da3,plantview__langdon_4__13-02-24,False,59,17177,0.582249059444383,0.6519706825417607,0.6885209022801523,0.9201541643347363,0.0006403912208185364,0.0023869127321418174,0.017698084648075915,2.368005681915217,0.12571154402190038,0.148781037682068,0.2543617786207694,0.21872894844790938,0.6821913023228736,0.8373406299120918,0.9206497060022123
da3,plantview__langdon_4__13-02-24,False,60,14715,0.6135461047088521,0.7027880263296148,0.7359134156403362,0.995309245000999,0.00013591573224600747,0.0006795786612300374,0.010805300713557594,2.636202880640219,0.140859172451716,0.1646394221207378,0.25250804351619555,0.2142406695853361,0.5146449201495074,0.8116887529731567,0.9228678219503907
da3,plantview__langdon_4__13-02-24,False,61,12982,0.6044892029583528,0.7143010703083217,0.7509002268197651,0.9806913395616179,0.00023108920043136651,0.0010784162686797104,0.02803882298567247,2.6702719350745134,0.18183322633936563,0.197600604024937,0.2731523438132206,0.23833314905135755,0.3494839007857033,0.7883222924048683,0.9170389770451394
da3,plantview__langdon_4__13-02-24,False,62,13475,0.591343628411509,0.713257433963397,0.751022388074667,0.9568314264049927,0.0001484230055658627,0.00037105751391465676,0.04192949907235621,2.6729033363178893,0.21540050035981048,0.23558987638491907,0.2934172983317087,0.2515391359674296,0.2525417439703154,0.6569944341372913,0.9193320964749536
da3,plantview__langdon_4__13-02-24,False,63,12451,0.5485979835702526,0.6658212509454757,0.7018123765985148,0.8538709484555739,0.0007228335073488074,0.019355875030118062,0.04039836157738334,2.4643277669071173,0.21916964098738206,0.2356318987399053,0.28022338130180385,0.24417758706052722,0.2647980081921131,0.6232431130029716,0.9535780258613766
da3,plantview__langdon_4__13-02-24,False,64,11777,0.5511651156707832,0.6740901513836365,0.7149384609008782,0.8695716986342334,0.00118875774815318,0.02734142820752314,0.04780504372930288,2.58817728871831,0.25856539325873984,0.26258123344070733,0.30924720695465036,0.2761797662750341,0.23197758342532054,0.5537912881039314,0.924089326653647
da3,plantview__langdon_4__13-02-24,False,65,12403,0.6432566817994841,0.8010336094413718,0.8380881018179379,1.1049246379155317,0.00024187696525034265,0.0008062565508344756,0.018543900669192936,3.162772853291178,0.2659814177854397,0.2794155676869901,0.32372620846559963,0.28750195129533546,0.1843102475207611,0.5352737240990083,0.9278400387003144
da3,plantview__langdon_4__13-02-24,False,66,12204,0.5729650286033531,0.7279584757111887,0.7714918881740153,0.9314426950742569,0.009341199606686333,0.010980006555227795,0.03875778433300557,2.589666501340588,0.2602772074926537,0.27854115836264653,0.32239477619930407,0.28817086901568006,0.1680596525729269,0.5862831858407079,0.904703375942314
da3,plantview__langdon_4__13-02-24,False,67,11706,0.600083513277043,0.7767166954451049,0.8119016574823213,0.9763142535168696,0.00017085255424568598,0.006834102169827439,0.008457201435161456,2.791384322588672,0.23949983854936208,0.26238337934235395,0.30660128242547086,0.2641679862693593,0.22407312489321715,0.6198530668033487,0.9323423885187083
da3,plantview__langdon_4__13-02-24,False,68,12003,0.5551151958681427,0.7061877062988512,0.7481101146752908,0.8691512934650851,0.0,0.0,0.03974006498375406,2.576207480612959,0.2720675938388493,0.27075968235515024,0.32348774004213116,0.29676066885335317,0.21711238856952428,0.5946013496625844,0.8910272431892027
da3,plantview__langdon_4__13-02-24,False,69,12965,0.5684896166781495,0.7145723151208994,0.764088517641869,0.9286245443182379,0.007481681450057848,0.017200154261473196,0.032703432317778634,2.5867694653018414,0.269495892281601,0.2820142981073609,0.3350691381160977,0.3037061466867577,0.2203625144620131,0.518318549942152,0.8634014654839953
da3,plantview__langdon_4__13-02-24,False,70,12301,0.6020821974303088,0.7409657596495178,0.7878761202904335,0.987463000347196,0.01024306966913259,0.011625071132428258,0.021055198764328105,2.7548529902300456,0.2294702727769481,0.2407300002524153,0.30781537227044864,0.2600538087472639,0.2457523778554589,0.5873506219006585,0.9508170067474189
da3,plantview__langdon_4__13-02-24,False,71,11655,0.5505404684173371,0.6701825372909896,0.709486473330692,0.8681638523608943,0.022222222222222223,0.029515229515229516,0.04487344487344487,2.550294952790475,0.24846718540182333,0.24642276525979365,0.2889916045071532,0.27042682844950133,0.22273702273702273,0.5903903903903904,0.9360789360789361
da3,plantview__langdon_4__13-02-24,False,72,13181,0.5403831135058089,0.6429177472329304,0.683342734628619,0.8419672307596927,0.01949776193005083,0.027084439723844927,0.05682421667551779,2.4358401561878056,0.22503769341971702,0.22289673682304842,0.27606849969936775,0.25675726740050514,0.2855625521584098,0.6364464001213869,0.9438585843259237
da3,plantview__langdon_4__13-02-24,False,73,15203,0.5948109885688659,0.6966040808221569,0.7271466812168507,0.9453824637968926,0.0005262119318555548,0.00256528316779583,0.013286851279352759,2.647953035678454,0.1724320246351027,0.18371485004523327,0.23333683583886802,0.20845676894754625,0.39472472538314807,0.7522199565875156,0.9623758468723278
da3,plantview__langdon_4__13-02-24,False,74,17354,0.5841185879711833,0.6704208005150576,0.7036874874841607,0.9185241758516298,0.0008067304367869079,0.001843955284084361,0.006626714302178172,2.5236227650273686,0.1457363644423797,0.1595941366858879,0.2352862695879139,0.2025137611004635,0.5783680995735854,0.7783220006914833,0.9546502247320503
da3,plantview__langdon_4__13-02-24,False,75,18949,0.612152247178913,0.6854532923121032,0.7137717036366213,0.9858103700125772,0.000791598501240171,0.0012665576019842736,0.0029553010712966383,2.6359038590008703,0.1358862824171674,0.15437051304278057,0.23075508484926677,0.19852908610016556,0.5610850176790332,0.8064805530634862,0.9456963428149243
da3,plantview__langdon_4__13-02-24,False,76,19612,0.6081967138638775,0.7160987719428459,1.1136674484058164,1.0007678442990335,0.00030593514174994904,0.0008668162349581888,0.002753416275749541,2.49631334979451,0.12903361734808652,0.19541773255250847,0.8745224949282324,0.27291770604410404,0.6416479706302264,0.8304609422802366,0.9073016520497654
da3,plantview__langdon_4__13-02-24,False,77,19468,0.5500729188968793,0.5303083798703238,0.5580680880339031,0.8347262949545408,0.000513663447709061,0.001540990343127183,0.005907129648654202,2.1961120005689048,0.10525635561301121,0.110635712680499,0.19667134050443344,0.18695703546187484,0.691442366961167,0.895520854735977,0.9376926237928909
da3,plantview__langdon_4__13-02-24,False,78,19042,0.5105309480631853,0.4794895029981376,0.5125841079589968,0.7573249849900543,0.0008402478731225711,0.002888352063858838,0.00829744774708539,1.999390374245817,0.11100415477297661,0.11595091086453872,0.2062333213484452,0.1999605148038615,0.6175296712530196,0.887249238525365,0.9292091166894234
da3,plantview__langdon_4__13-02-24,False,79,18328,0.5075056931999942,0.4760891169127498,0.5203971662345099,0.7619582838712716,0.0007092972501091227,0.0025643823657791357,0.016586643387167175,1.975313090627325,0.12434211354634858,0.1327174478969794,0.23533458309991973,0.22501933190324408,0.5632911392405063,0.8589589698821475,0.9080096027935399
da3,plantview__langdon_4__13-02-24,False,80,18154,0.5011417158250984,0.4638123165028492,0.5158559958281927,0.7590632068139712,0.0007160956263082516,0.002368623994711909,0.019169329073482427,1.9086025550148629,0.12479777891243624,0.1375468617452321,0.2564958707248913,0.25050156108352317,0.6274650214828688,0.8344166574859535,0.8902170320590503
da3,plantview__langdon_4__13-02-24,False,81,16933,0.49513329443637477,0.46154700733819376,0.5285382632302688,0.7555750792239465,0.0006496190869899013,0.0021850823835114865,0.02315006200909467,1.8477598878529236,0.12612759826030104,0.14697785752423262,0.28862879369874467,0.27260937338340474,0.6683989842319731,0.8335794011693144,0.8717297584598122
da3,plantview__langdon_4__13-02-24,False,82,17036,0.48497318678482865,0.4561236813440517,0.5353721448017109,0.7519994509639344,0.000704390702042733,0.0022892697816388826,0.03615872270486029,1.781185223434802,0.14122671453350424,0.16772327638668072,0.3161717650241082,0.3055170199417403,0.6500352195351021,0.8098732096736323,0.8420990842920874
da3,plantview__langdon_4__13-02-24,False,83,17257,0.501074575223414,0.4754719446409603,0.566143612270992,0.7967182809120985,0.0012168974908732689,0.003360954974792838,0.03714434722141739,1.8324436768228098,0.16026123837625608,0.19129820746927187,0.34482118643171417,0.3320454050228703,0.5594831083038767,0.7964304340267717,0.8211160688416295
da3,plantview__langdon_4__13-02-24,False,84,17018,0.5060030679973113,0.4804841296917852,0.5895036191834059,0.8231971192758687,0.0013515101657068985,0.004054530497120696,0.027030203314137972,1.8637666742204715,0.1694819298751466,0.20595739778575287,0.37815834040557766,0.35797319444287046,0.5404865436596544,0.7847573157832883,0.817839934187331
da3,plantview__langdon_4__13-02-24,False,85,16321,0.5167269842768527,0.47519661091273996,0.5617738467802673,0.8197985182347954,0.000857790576557809,0.0022670179523313523,0.01666564548740886,1.9139127552260247,0.15921382524482677,0.18236782630543785,0.32844285894360997,0.3170995524391763,0.5397340849212671,0.8078549108510508,0.8257459714478279
da3,plantview__langdon_4__13-02-24,False,86,16352,0.5457357203448013,0.5166300388942463,0.6086969959414688,0.8796884324658796,0.0002446183953033268,0.0011007827788649706,0.006176614481409002,2.0348027476109887,0.1552379536750185,0.18697324987653052,0.3545044820410763,0.32066662237666854,0.5517979452054794,0.8047945205479452,0.8217343444227005
da3,plantview__langdon_4__13-02-24,False,87,16586,0.5346623212835828,0.4991405496519092,0.5672099651700099,0.8456350449718308,0.0004823344989750392,0.0014470034969251175,0.008018811045460027,1.9830753267223493,0.15060627785772984,0.17298232674763755,0.3067544010315354,0.30023926540132334,0.5581213071264922,0.8081514530326782,0.8350416013505366
da3,plantview__langdon_4__13-02-24,False,88,17794,0.5250407014421927,0.5175963318758605,0.6955570330807193,0.8363448372714115,0.0011239743733842868,0.002304147465437788,0.019219961784871304,1.958279552389011,0.1571805358595436,0.19259598932342248,0.49439652850176624,0.3166643941562655,0.5167472181634258,0.7897043947397999,0.8329212093964258
da3,plantview__langdon_4__13-02-24,False,89,18895,0.5061920577018509,0.4903492781244658,0.5525207166294196,0.7895092003270293,0.0012701772955808414,0.002699126753109288,0.034876951574490604,1.9256217284388903,0.15457679191595972,0.1744985976328965,0.2973172398100918,0.289830732297303,0.49674517068007407,0.7929611008203228,0.856469965599365
da3,plantview__langdon_4__13-02-24,False,90,19878,0.5018691768088656,0.5106433608265323,0.8273744607368374,0.7917830482814494,0.002565650467853909,0.004276084113089848,0.030888419358084316,1.8937559297437665,0.15031577283281886,0.19183995445253446,0.6771338711168521,0.3146306913470299,0.5015092061575611,0.8206056947379012,0.8744340476909146
da3,plantview__langdon_4__13-02-24,False,91,20538,0.5209142584733432,0.5666545504316497,1.1451553447625042,0.8312188786623865,0.0016554679131366248,0.002677962800662187,0.0065244911870678745,1.977935820287997,0.14420098472215467,0.21474552082229242,1.0175615961199507,0.32323645005050033,0.47404810594994645,0.8310935826273249,0.8904469763365469
da3,plantview__langdon_4__13-02-24,False,92,21094,0.5536642247639179,0.5561460312948618,0.6858801129264366,0.8645443398227078,0.0020859012041338767,0.003318479188394804,0.007442874751114061,2.161682554335663,0.12092552286308618,0.14382844094325278,0.4275568045442605,0.24692342680681248,0.6506589551531241,0.8545557978572106,0.8967004835498246
da3,plantview__langdon_4__13-02-24,False,93,21951,0.590482174281533,0.6640589264122252,0.7062475171209391,0.9588094817065542,0.0008655642111976675,0.001913352466858002,0.004920049200492005,2.386371651399565,0.15091045432854688,0.18636133938009672,0.3020803479627756,0.26562695025506067,0.5779691130244636,0.7669810031433648,0.8792310145323675
da3,plantview__langdon_4__13-02-24,False,94,20677,0.6289768918347538,0.7217674092616427,0.783476437406989,1.0432628906040957,0.00019345166126614113,0.0011123470522803114,0.0029985007496251873,2.708288741168904,0.14666236757493756,0.17885834150788055,0.3366694698476066,0.23613934482786506,0.5289452048169464,0.7874449871838275,0.9054988634714901
da3,plantview__langdon_4__13-02-24,False,95,18639,0.6027608837441596,0.7039750927833472,0.7377858800339322,0.9731584334088593,0.0013412736734803369,0.002575245453082247,0.0068673212082193255,2.619580658236046,0.1673572123541872,0.1892460594267895,0.2594291616817333,0.22437355966394684,0.41890659370137884,0.7351789259080422,0.9263909007993991
da3,plantview__langdon_4__13-02-24,False,96,17170,0.5740997631494807,0.6712332923310262,0.7092946986566468,0.9087901272413632,0.0015725101921956902,0.0036109493302271404,0.030110658124635994,2.626174130400597,0.21894005752154042,0.23008028257812038,0.28282841102054673,0.24581312447070908,0.25579499126383226,0.5855562026790915,0.9557367501456028
da3,plantview__langdon_4__13-02-24,False,97,14348,0.5482130922878816,0.651261007923717,0.6878171008636649,0.8533513892880773,0.0027878449958182324,0.017563423473654863,0.050808475048787285,2.546539353683675,0.23270175981290445,0.22964963684752385,0.27780156705551656,0.25802845798101076,0.28714803456927795,0.6497072762754391,0.9308614441037079
da3,plantview__langdon_4__13-02-24,False,98,13793,0.5560038293240955,0.6632633540396641,0.7001239830822108,0.8707474313147576,0.0011600087000652505,0.017255129413470603,0.042195316464873484,2.5471319445177203,0.2235771381044097,0.21955714986197414,0.26232292326499546,0.2504598148683745,0.2979772348292612,0.6559849198868991,0.9400420503153774
da3,plantview__langdon_4__13-02-24,False,99,12877,0.5850408900826021,0.7130473262660851,0.7519783137224888,0.949914309274747,0.010872097538246486,0.019414459889725868,0.04783722916828454,2.7241142749741565,0.2381862317465897,0.22923185424524867,0.27795610627991424,0.2717726764762754,0.2637260231420362,0.6436281742641919,0.9255261318630116
da3,plantview__langdon_4__13-02-24,False,100,13052,0.5539049530444548,0.7127000576686062,0.7539151910418692,0.8827922640563711,0.004673613239350291,0.016319338032485444,0.07178976402083972,2.5202213726356546,0.2474201517083938,0.2634817639499052,0.3219009896648382,0.2855716882321076,0.27252528348145877,0.6538461538461539,0.8558841556849525
da3,plantview__langdon_4__13-02-24,False,101,11750,0.5483917771945892,0.6912029813046151,0.7263340967752839,0.8362838981965737,0.0,8.510638297872341e-05,0.07063829787234042,2.420866659579279,0.2183078691840091,0.2053852641496391,0.2636795442969966,0.2635047120131055,0.3606808510638298,0.7128510638297872,0.9399148936170213
