sequence_id,frame_idx,raw_absrel,raw_mae,raw_rmse,raw_logrmse,raw_delta1,raw_delta2,raw_delta3,median_scale,aligned_absrel,aligned_mae,aligned_rmse,aligned_logrmse,aligned_delta1,aligned_delta2,aligned_delta3
plantview__langdon_4__13-02-24,158,0.34855,0.48324,0.58408,0.57929,0.15711,0.30003,0.51761,1.52048,0.37581,0.42802,0.51051,0.42135,0.19809,0.36699,0.60087
plantview__langdon_4__13-02-24,159,0.33013,0.46222,0.63561,0.55773,0.18244,0.35302,0.51538,1.51105,0.34489,0.40168,0.55683,0.39393,0.20956,0.38362,0.64764
plantview__langdon_4__13-02-24,160,0.31837,0.44054,0.55564,0.56503,0.22419,0.37642,0.55935,1.45652,0.33825,0.40287,0.47635,0.40746,0.18116,0.36409,0.6849
plantview__langdon_4__13-02-24,161,0.30292,0.45805,0.69466,0.51327,0.27266,0.36873,0.49116,1.48637,0.27721,0.36658,0.57653,0.32275,0.14854,0.41855,0.88817
plantview__langdon_4__13-02-24,162,0.29262,0.43085,0.54023,0.48981,0.27451,0.38889,0.52998,1.4315,0.26198,0.34589,0.39485,0.30688,0.12518,0.40087,0.90415
plantview__langdon_4__13-02-24,163,0.27331,0.39906,0.50554,0.44533,0.28636,0.41714,0.58037,1.36322,0.23688,0.31737,0.36618,0.28122,0.12758,0.42865,0.92415
plantview__langdon_4__13-02-24,164,0.26978,0.38672,0.48077,0.43652,0.25533,0.44059,0.60308,1.29885,0.22732,0.30544,0.34888,0.28672,0.12047,0.54032,0.90518
plantview__langdon_4__13-02-24,165,0.26008,0.36664,0.46301,0.40645,0.21234,0.46555,0.65282,1.27257,0.20774,0.27546,0.34148,0.27074,0.18246,0.62081,0.90837
plantview__langdon_4__13-02-24,166,0.24386,0.33829,0.41805,0.37603,0.23063,0.49565,0.71471,1.24415,0.19392,0.25298,0.30635,0.25832,0.23894,0.66804,0.91391
plantview__langdon_4__13-02-24,167,0.19432,0.2671,0.33744,0.29798,0.27934,0.62577,0.86571,1.17296,0.14085,0.18379,0.25162,0.21808,0.51463,0.7968,0.93631
plantview__langdon_4__13-02-24,168,0.16133,0.22354,0.29459,0.26502,0.33649,0.75238,0.91103,1.1425,0.11825,0.15692,0.2352,0.20882,0.6119,0.83638,0.94993
plantview__langdon_4__13-02-24,169,0.16338,0.22975,0.27805,0.23554,0.23053,0.73688,0.94033,1.16046,0.09944,0.13335,0.19347,0.16203,0.65466,0.87192,0.97279
plantview__langdon_4__13-02-24,170,0.17316,0.24369,0.28938,0.24399,0.20865,0.69838,0.93268,1.17874,0.104,0.13968,0.19399,0.15985,0.63328,0.87107,0.97361
plantview__langdon_4__13-02-24,171,0.20608,0.28775,0.35004,0.31309,0.16193,0.6017,0.87228,1.20908,0.13417,0.17768,0.24375,0.21647,0.52062,0.82107,0.95631
plantview__langdon_4__13-02-24,172,0.22177,0.3034,0.37038,0.33432,0.18907,0.57569,0.79363,1.20696,0.15672,0.20198,0.26559,0.23428,0.45724,0.74117,0.93607
plantview__langdon_4__13-02-24,173,0.24047,0.33275,0.41101,0.37214,0.21061,0.5115,0.72964,1.23106,0.18663,0.24352,0.3011,0.25897,0.28687,0.68333,0.90836
plantview__langdon_4__13-02-24,174,0.26588,0.37554,0.52245,0.43124,0.22384,0.46426,0.64846,1.27092,0.21832,0.29037,0.4185,0.2983,0.17985,0.60923,0.86964
plantview__langdon_4__13-02-24,175,0.27103,0.39156,0.53907,0.45123,0.2658,0.43246,0.61064,1.30426,0.23535,0.31747,0.42744,0.30614,0.11617,0.53252,0.88958
plantview__langdon_4__13-02-24,176,0.29283,0.42927,0.57461,0.49504,0.26,0.39403,0.54543,1.39606,0.25496,0.3422,0.44248,0.31744,0.12078,0.38851,0.89374
plantview__langdon_4__13-02-24,177,0.29781,0.44318,0.58801,0.49738,0.26312,0.37497,0.52235,1.42865,0.25901,0.34601,0.44535,0.31113,0.13706,0.40544,0.90486
plantview__langdon_4__13-02-24,178,0.30436,0.46094,0.82809,0.50715,0.26275,0.35327,0.50264,1.46549,0.26608,0.35364,0.72409,0.31345,0.16804,0.43025,0.88626
plantview__langdon_4__13-02-24,179,0.30137,0.42921,0.79738,0.51839,0.23536,0.3736,0.58567,1.42401,0.30661,0.3764,0.7349,0.37135,0.1966,0.39048,0.76935
plantview__langdon_4__13-02-24,180,0.33028,0.45557,0.55982,0.56041,0.17088,0.35071,0.54769,1.47954,0.35426,0.41133,0.48299,0.40591,0.18583,0.35814,0.64241
plantview__langdon_4__13-02-24,181,0.33946,0.47128,0.56291,0.54874,0.15681,0.2871,0.52476,1.52686,0.35448,0.40202,0.47925,0.39246,0.20316,0.40241,0.64955
plantview__langdon_4__13-02-24,182,0.36745,0.51577,0.60094,0.58481,0.15054,0.23951,0.43526,1.62579,0.36682,0.40469,0.50108,0.4022,0.24727,0.44799,0.63275
plantview__langdon_4__13-02-24,183,0.37601,0.53596,0.61523,0.58783,0.1225,0.2222,0.41003,1.68094,0.35528,0.38703,0.48081,0.38747,0.25382,0.47665,0.69348
plantview__langdon_4__13-02-24,184,0.38123,0.55951,0.65452,0.5969,0.12848,0.2154,0.37091,1.74714,0.33655,0.36546,0.47244,0.36956,0.25862,0.51933,0.74127
plantview__langdon_4__13-02-24,185,0.38931,0.58068,0.66293,0.60888,0.11618,0.20121,0.37218,1.7474,0.33521,0.36531,0.44868,0.37046,0.24618,0.52678,0.73252
plantview__langdon_4__13-02-24,186,0.39845,0.60491,0.68667,0.6178,0.10494,0.19129,0.32191,1.76734,0.3232,0.34785,0.43461,0.36536,0.28867,0.54948,0.75067
plantview__langdon_4__13-02-24,187,0.38333,0.57755,0.6604,0.58348,0.11497,0.21893,0.31483,1.75398,0.32559,0.33397,0.43209,0.36692,0.34952,0.60188,0.73458
plantview__langdon_4__13-02-24,188,0.37652,0.5614,0.67522,0.57286,0.12597,0.22386,0.34135,1.7471,0.32843,0.34105,0.48953,0.36525,0.32607,0.58533,0.74739
plantview__langdon_4__13-02-24,189,0.37248,0.54541,0.63093,0.58239,0.1549,0.23328,0.35859,1.73685,0.3255,0.34732,0.44468,0.36106,0.30191,0.54543,0.73338
plantview__langdon_4__13-02-24,190,0.36226,0.53387,1.01465,0.56,0.15212,0.23293,0.39296,1.67533,0.3306,0.36755,0.92689,0.37127,0.30654,0.54524,0.71533
plantview__langdon_4__13-02-24,191,0.36098,0.50779,0.59535,0.57697,0.16149,0.24757,0.433,1.62579,0.35755,0.39484,0.48826,0.3931,0.24874,0.43956,0.64932
plantview__langdon_4__13-02-24,192,0.33695,0.46858,0.55966,0.54173,0.16867,0.28897,0.49348,1.53734,0.3503,0.39388,0.4726,0.38629,0.20864,0.43354,0.65155
plantview__langdon_4__13-02-24,193,0.31093,0.42973,0.52728,0.5077,0.18848,0.36132,0.56342,1.47264,0.32714,0.37441,0.44399,0.36669,0.21889,0.40376,0.70438
plantview__langdon_4__13-02-24,194,0.28704,0.39422,0.49292,0.47274,0.2293,0.38591,0.61557,1.37631,0.29426,0.34769,0.4071,0.34437,0.18701,0.38484,0.82406
plantview__langdon_4__13-02-24,195,0.29701,0.44204,0.56055,0.48132,0.2616,0.36016,0.50934,1.46086,0.2597,0.33582,0.40592,0.29316,0.1611,0.4246,0.92539
plantview__langdon_4__13-02-24,196,0.29362,0.43768,0.61127,0.49514,0.2734,0.38349,0.53357,1.42682,0.26721,0.35547,0.48592,0.31777,0.13778,0.39383,0.89455
plantview__langdon_4__13-02-24,197,0.27426,0.40044,0.50245,0.44819,0.27929,0.40579,0.58521,1.3524,0.23984,0.31961,0.36262,0.28792,0.12578,0.43698,0.91338
plantview__langdon_4__13-02-24,198,0.27069,0.38805,0.48174,0.43659,0.23717,0.43279,0.60439,1.30176,0.22711,0.30417,0.3479,0.28676,0.11283,0.53833,0.90305
plantview__langdon_4__13-02-24,199,0.26747,0.37581,0.45698,0.41374,0.19713,0.44469,0.62696,1.2983,0.21057,0.27664,0.31942,0.26595,0.15409,0.61344,0.92347
plantview__langdon_4__13-02-24,200,0.26018,0.36298,0.43827,0.39806,0.17294,0.45906,0.6704,1.27673,0.19955,0.26005,0.30652,0.2613,0.19842,0.64621,0.9315
plantview__langdon_4__13-02-24,201,0.23159,0.32031,0.38828,0.34244,0.12792,0.53545,0.77961,1.23225,0.15459,0.20267,0.26799,0.2253,0.43222,0.74395,0.95171
plantview__langdon_4__13-02-24,202,0.22059,0.3121,0.37431,0.33043,0.12324,0.57357,0.81994,1.24078,0.14178,0.19193,0.25188,0.21503,0.45603,0.7912,0.96074
plantview__langdon_4__13-02-24,203,0.18905,0.26551,0.30943,0.26154,0.14908,0.6535,0.90708,1.19693,0.10782,0.14414,0.19796,0.16291,0.61502,0.85611,0.97095
plantview__langdon_4__13-02-24,204,0.19265,0.2702,0.31607,0.26868,0.15683,0.63186,0.89572,1.19472,0.1129,0.15237,0.20456,0.16763,0.5899,0.83471,0.97527
plantview__langdon_4__13-02-24,205,0.21162,0.29838,0.35518,0.30733,0.12675,0.60008,0.83812,1.22509,0.13087,0.1767,0.23438,0.1964,0.51793,0.80293,0.9714
plantview__langdon_4__13-02-24,206,0.23529,0.32958,0.39034,0.34269,0.12139,0.50821,0.77513,1.24832,0.15442,0.20602,0.25608,0.21421,0.3816,0.75293,0.9598
plantview__langdon_4__13-02-24,207,0.24622,0.34557,0.42216,0.3765,0.20461,0.47934,0.70087,1.27244,0.19111,0.25192,0.2969,0.24659,0.21191,0.67015,0.9375
plantview__langdon_4__13-02-24,208,0.26345,0.37356,0.46265,0.42136,0.22204,0.45777,0.65796,1.29523,0.21526,0.28566,0.33363,0.28029,0.1438,0.63158,0.89819
plantview__langdon_4__13-02-24,209,0.27457,0.39403,0.49018,0.44213,0.21438,0.42564,0.62162,1.32104,0.22298,0.2991,0.35144,0.28583,0.12833,0.57183,0.90063
plantview__langdon_4__13-02-24,210,0.27373,0.39889,0.49872,0.44407,0.27135,0.40408,0.61193,1.34464,0.23193,0.31089,0.35625,0.28285,0.13411,0.48581,0.91256
plantview__langdon_4__13-02-24,211,0.29042,0.42702,0.53033,0.47794,0.26422,0.38126,0.54864,1.40236,0.2464,0.32702,0.37441,0.29681,0.14014,0.41434,0.91883
plantview__langdon_4__13-02-24,212,0.29713,0.44208,0.54941,0.49284,0.27836,0.37251,0.51252,1.42978,0.26477,0.34665,0.39126,0.30606,0.13456,0.36468,0.91896
plantview__langdon_4__13-02-24,213,0.28511,0.39462,0.5005,0.48499,0.25371,0.3949,0.60739,1.3778,0.293,0.3501,0.41032,0.35194,0.17849,0.39292,0.83098
plantview__langdon_4__13-02-24,214,0.31445,0.43862,0.54216,0.52877,0.2138,0.35738,0.5381,1.47349,0.32504,0.37901,0.44424,0.37143,0.1824,0.39028,0.7135
plantview__langdon_4__13-02-24,215,0.33644,0.47259,0.572,0.5574,0.17629,0.31294,0.4936,1.52612,0.3393,0.3903,0.46829,0.38746,0.2138,0.43398,0.65021
plantview__langdon_4__13-02-24,216,0.35702,0.50671,0.59687,0.5774,0.17067,0.25593,0.43263,1.62203,0.35067,0.39192,0.48222,0.38978,0.24875,0.44898,0.64618
plantview__langdon_4__13-02-24,217,0.37264,0.53652,0.61583,0.58062,0.16023,0.22448,0.34588,1.69619,0.32668,0.35189,0.45939,0.36966,0.33382,0.54168,0.71106
plantview__langdon_4__13-02-24,218,0.37892,0.55775,0.63532,0.58589,0.15112,0.21168,0.32692,1.75227,0.30696,0.32982,0.42599,0.34641,0.32327,0.58267,0.75705
plantview__langdon_4__13-02-24,219,0.38824,0.58963,0.84548,0.60455,0.15184,0.20901,0.29071,1.79342,0.29203,0.31898,0.65625,0.33828,0.33612,0.62766,0.7751
plantview__langdon_4__13-02-24,220,0.39269,0.5976,0.67579,0.59529,0.11422,0.19686,0.26899,1.76769,0.29734,0.31218,0.41126,0.34634,0.38159,0.6306,0.7646
plantview__langdon_4__13-02-24,221,0.3899,0.58943,0.66459,0.58745,0.10408,0.18859,0.33439,1.74059,0.29673,0.31779,0.40349,0.3408,0.30624,0.62207,0.77797
plantview__langdon_4__13-02-24,222,0.39254,0.58861,0.66211,0.60348,0.11861,0.19383,0.32326,1.78459,0.30146,0.32866,0.41319,0.34122,0.27427,0.61868,0.78135
plantview__langdon_4__13-02-24,223,0.38356,0.56324,0.65381,0.59753,0.12797,0.20586,0.36496,1.74856,0.32184,0.35353,0.46284,0.36064,0.26322,0.55962,0.75202
plantview__langdon_4__13-02-24,224,0.37071,0.5296,0.60615,0.57366,0.13759,0.2194,0.40218,1.66596,0.34035,0.37047,0.4721,0.37831,0.29153,0.50466,0.69907
plantview__langdon_4__13-02-24,225,0.35045,0.49329,0.57236,0.54374,0.14175,0.24072,0.46152,1.58186,0.32917,0.36588,0.45607,0.36876,0.27208,0.48317,0.68539
plantview__langdon_4__13-02-24,226,0.33501,0.46784,0.55762,0.53929,0.16743,0.30538,0.49084,1.52612,0.33663,0.3833,0.46217,0.37743,0.22496,0.42968,0.68826
plantview__langdon_4__13-02-24,227,0.30624,0.42702,0.52614,0.50679,0.20806,0.35896,0.55202,1.44416,0.3059,0.35861,0.4226,0.35524,0.18717,0.41811,0.75475
plantview__langdon_4__13-02-24,228,0.28085,0.38798,0.48535,0.46165,0.24497,0.38194,0.61593,1.37308,0.27698,0.33087,0.38798,0.32788,0.18935,0.41394,0.87366
plantview__langdon_4__13-02-24,229,0.29456,0.4396,0.55004,0.47839,0.26628,0.35927,0.52216,1.41142,0.25077,0.33246,0.38899,0.29243,0.14244,0.39649,0.92174
plantview__langdon_4__13-02-24,230,0.28299,0.41751,0.52023,0.46273,0.27719,0.38343,0.56768,1.3627,0.24143,0.32359,0.3695,0.29246,0.13781,0.41273,0.91232
plantview__langdon_4__13-02-24,231,0.26865,0.39212,0.48682,0.42666,0.26358,0.40702,0.61425,1.32718,0.22126,0.29884,0.34095,0.26783,0.14738,0.52192,0.93058
plantview__langdon_4__13-02-24,232,0.26129,0.37627,0.47559,0.41284,0.22089,0.4323,0.65953,1.29217,0.2055,0.27883,0.34307,0.26741,0.16933,0.63057,0.92058
plantview__langdon_4__13-02-24,233,0.26151,0.37059,0.45322,0.40719,0.19633,0.45705,0.65866,1.28694,0.20304,0.27143,0.31863,0.26389,0.17508,0.64707,0.92217
plantview__langdon_4__13-02-24,234,0.25108,0.35156,0.42826,0.38804,0.18065,0.47048,0.71307,1.27156,0.19179,0.25279,0.30207,0.25766,0.21317,0.69235,0.92365
plantview__langdon_4__13-02-24,235,0.23128,0.32234,0.38655,0.34217,0.14323,0.51109,0.78306,1.24163,0.1587,0.21058,0.26189,0.22116,0.37133,0.75671,0.94929
plantview__langdon_4__13-02-24,236,0.20457,0.28758,0.37517,0.29996,0.15128,0.60796,0.86987,1.22277,0.13113,0.17628,0.27417,0.19759,0.49879,0.83155,0.97297
plantview__langdon_4__13-02-24,237,0.18849,0.26529,0.30911,0.26008,0.15587,0.64021,0.92126,1.19589,0.10802,0.14579,0.19578,0.16032,0.5945,0.87213,0.98156
plantview__langdon_4__13-02-24,238,0.17694,0.24898,0.30099,0.25816,0.23437,0.67508,0.92755,1.18247,0.10965,0.14824,0.20492,0.17338,0.61156,0.86239,0.97271
plantview__langdon_4__13-02-24,239,0.19161,0.26855,0.33329,0.28851,0.25136,0.62306,0.87752,1.20035,0.13741,0.18349,0.23719,0.19945,0.46643,0.81838,0.97094
plantview__langdon_4__13-02-24,240,0.22172,0.30682,0.37941,0.33913,0.23279,0.55251,0.77379,1.21227,0.16538,0.2183,0.27544,0.23487,0.3685,0.72702,0.93902
plantview__langdon_4__13-02-24,241,0.24145,0.33801,0.41337,0.3664,0.21571,0.48892,0.71628,1.2521,0.18528,0.2454,0.29223,0.24206,0.23013,0.68923,0.93748
plantview__langdon_4__13-02-24,242,0.26139,0.36956,0.45356,0.41096,0.20304,0.44495,0.67852,1.27387,0.20197,0.27019,0.324,0.27213,0.20549,0.65322,0.90055
plantview__langdon_4__13-02-24,243,0.26304,0.37683,0.46701,0.41941,0.2319,0.4415,0.64429,1.27797,0.21224,0.28713,0.33612,0.27724,0.15831,0.6057,0.90291
plantview__langdon_4__13-02-24,244,0.26875,0.39863,0.79239,0.4286,0.27295,0.40776,0.60895,1.31842,0.22327,0.30865,0.71219,0.27466,0.13813,0.5237,0.92339
plantview__langdon_4__13-02-24,245,0.28301,0.41389,0.51404,0.46384,0.26396,0.38644,0.57427,1.36715,0.24069,0.32095,0.36662,0.29331,0.14707,0.42446,0.91045
plantview__langdon_4__13-02-24,246,0.29057,0.435,0.57005,0.46886,0.25332,0.35671,0.56025,1.40661,0.2414,0.32125,0.41988,0.28807,0.17694,0.43668,0.9277
plantview__langdon_4__13-02-24,247,0.28804,0.395,0.48972,0.47393,0.22732,0.38097,0.60456,1.37041,0.28581,0.34033,0.39612,0.33896,0.17657,0.39395,0.85511
plantview__langdon_4__13-02-24,248,0.30447,0.4222,0.51851,0.49397,0.179,0.36153,0.56899,1.4137,0.30196,0.35661,0.41995,0.34972,0.17523,0.40787,0.76427
plantview__langdon_4__13-02-24,249,0.31782,0.44192,0.52585,0.4986,0.14827,0.317,0.55078,1.47699,0.30855,0.35316,0.42507,0.3503,0.21994,0.46099,0.74475
plantview__langdon_4__13-02-24,250,0.34479,0.48537,0.56144,0.53222,0.13754,0.24474,0.46757,1.58425,0.30611,0.34126,0.42749,0.34903,0.28219,0.52338,0.73533
plantview__langdon_4__13-02-24,251,0.36919,0.52804,0.60027,0.56382,0.11918,0.19699,0.41581,1.65326,0.31228,0.34536,0.4451,0.35766,0.29069,0.55854,0.72968
plantview__langdon_4__13-02-24,252,0.37688,0.55119,0.62163,0.57279,0.11848,0.19145,0.3858,1.71809,0.29502,0.32664,0.41707,0.33693,0.29038,0.59491,0.77768
plantview__langdon_4__13-02-24,253,0.38668,0.58107,0.65322,0.58753,0.10187,0.17772,0.36425,1.74987,0.28329,0.3177,0.40176,0.3277,0.28751,0.62473,0.79187
plantview__langdon_4__13-02-24,254,0.39003,0.59428,0.67939,0.5891,0.08159,0.15436,0.37446,1.70422,0.28537,0.3224,0.42303,0.33884,0.30086,0.62431,0.77286
plantview__langdon_4__13-02-24,255,0.39626,0.59942,0.67505,0.6046,0.08869,0.15384,0.36218,1.74071,0.29378,0.33108,0.41481,0.34273,0.28164,0.59572,0.77773
plantview__langdon_4__13-02-24,256,0.37872,0.56573,0.6373,0.57673,0.11127,0.17828,0.39921,1.7342,0.28571,0.32089,0.39682,0.32712,0.26175,0.62593,0.78958
plantview__langdon_4__13-02-24,257,0.36828,0.53444,0.60164,0.55243,0.12354,0.18996,0.41748,1.70407,0.29988,0.32639,0.4202,0.33909,0.29227,0.60234,0.77539
plantview__langdon_4__13-02-24,258,0.34231,0.48566,0.54923,0.49992,0.12587,0.20492,0.47724,1.60119,0.28956,0.31203,0.40433,0.32854,0.32223,0.59806,0.77025
plantview__langdon_4__13-02-24,259,0.33672,0.4725,0.54505,0.50972,0.13874,0.24396,0.51391,1.56898,0.3101,0.34231,0.4249,0.34417,0.26832,0.51093,0.74628
plantview__langdon_4__13-02-24,260,0.31474,0.43482,0.51466,0.48886,0.15793,0.3227,0.55351,1.49623,0.31195,0.34926,0.42026,0.34572,0.23356,0.46257,0.75254
plantview__langdon_4__13-02-24,261,0.28791,0.39717,0.48755,0.45269,0.1963,0.36731,0.61192,1.4075,0.2821,0.32701,0.39009,0.32021,0.21182,0.43947,0.82454
plantview__langdon_4__13-02-24,262,0.2621,0.35833,0.44634,0.41733,0.24737,0.40495,0.691,1.35431,0.25718,0.30255,0.35685,0.29996,0.22112,0.45816,0.89855
plantview__langdon_4__13-02-24,263,0.28153,0.41502,0.50524,0.442,0.25785,0.36155,0.5818,1.39838,0.23492,0.30495,0.34502,0.26752,0.18139,0.45628,0.94778
plantview__langdon_4__13-02-24,264,0.27575,0.40874,0.63576,0.44237,0.25295,0.38593,0.59828,1.36928,0.22811,0.3072,0.5222,0.27537,0.16093,0.49001,0.93053
plantview__langdon_4__13-02-24,265,0.26531,0.38212,0.47207,0.41978,0.27325,0.40668,0.62186,1.31078,0.22072,0.29413,0.3332,0.26746,0.13168,0.53934,0.92914
plantview__langdon_4__13-02-24,266,0.25578,0.36417,0.45112,0.40351,0.2431,0.44658,0.66084,1.27535,0.20921,0.27919,0.32564,0.26739,0.16965,0.59862,0.91566
plantview__langdon_4__13-02-24,267,0.25096,0.35419,0.43406,0.38431,0.22315,0.46323,0.68373,1.25397,0.19401,0.25879,0.30878,0.25426,0.22267,0.64776,0.9298
plantview__langdon_4__13-02-24,268,0.22426,0.3168,0.65467,0.34214,0.23203,0.52163,0.78192,1.22546,0.17165,0.23064,0.59608,0.23521,0.31361,0.71697,0.94037
plantview__langdon_4__13-02-24,269,0.20875,0.29267,0.44717,0.31418,0.24824,0.56042,0.82564,1.20136,0.15518,0.20726,0.36981,0.21914,0.40102,0.76043,0.95586
plantview__langdon_4__13-02-24,270,0.18059,0.24979,0.31774,0.27932,0.29753,0.65275,0.90242,1.17658,0.13438,0.17514,0.23843,0.20731,0.513,0.82942,0.95793
plantview__langdon_4__13-02-24,271,0.16261,0.22786,0.28559,0.24819,0.31191,0.71551,0.9305,1.15683,0.1089,0.14621,0.20798,0.17976,0.61158,0.87836,0.96559
plantview__langdon_4__13-02-24,272,0.1726,0.24137,0.29683,0.25955,0.2395,0.69324,0.93702,1.16414,0.10843,0.14459,0.21217,0.18582,0.62504,0.88239,0.96145
plantview__langdon_4__13-02-24,273,0.18764,0.25926,0.33053,0.29497,0.26402,0.6525,0.88744,1.17658,0.13605,0.17709,0.25029,0.22064,0.53387,0.8236,0.9462
plantview__langdon_4__13-02-24,274,0.20884,0.28523,0.36012,0.3156,0.25051,0.58894,0.83531,1.18678,0.15717,0.20181,0.27178,0.23155,0.45413,0.76584,0.94056
plantview__langdon_4__13-02-24,275,0.23165,0.32182,0.39668,0.3506,0.21956,0.50725,0.75793,1.23085,0.17598,0.23015,0.28594,0.23919,0.31456,0.70943,0.93797
plantview__langdon_4__13-02-24,276,0.24552,0.34443,0.42177,0.37319,0.24272,0.4568,0.7067,1.24117,0.19091,0.25317,0.30144,0.24859,0.21562,0.65778,0.93196
plantview__langdon_4__13-02-24,277,0.25586,0.36551,0.58218,0.39122,0.23944,0.42276,0.64561,1.28401,0.20431,0.27297,0.48622,0.24952,0.16277,0.59162,0.94747
plantview__langdon_4__13-02-24,278,0.26118,0.37516,0.4584,0.40106,0.24697,0.40866,0.62357,1.29734,0.20812,0.27711,0.31501,0.25089,0.16338,0.56265,0.94684
plantview__langdon_4__13-02-24,279,0.26879,0.39771,0.58625,0.41875,0.25786,0.38148,0.58832,1.35639,0.21662,0.2915,0.46263,0.25431,0.15469,0.50114,0.96859
plantview__langdon_4__13-02-24,280,0.27833,0.40721,0.4908,0.42651,0.24782,0.35844,0.55416,1.39257,0.22278,0.28646,0.31959,0.25045,0.15464,0.50722,0.9683
plantview__langdon_4__13-02-24,281,0.2617,0.3563,0.43832,0.40392,0.25332,0.40408,0.64909,1.37457,0.25761,0.29779,0.34239,0.28369,0.17939,0.46833,0.92219
plantview__langdon_4__13-02-24,282,0.29567,0.40839,0.49507,0.46835,0.21145,0.3684,0.56661,1.43044,0.29063,0.33548,0.38708,0.32317,0.18672,0.4166,0.80895
plantview__langdon_4__13-02-24,283,0.30938,0.42754,0.5054,0.47159,0.16374,0.32734,0.54138,1.50907,0.29356,0.32542,0.39678,0.32348,0.25041,0.50189,0.79354
plantview__langdon_4__13-02-24,284,0.33614,0.47415,0.62426,0.5148,0.14632,0.26268,0.49717,1.58355,0.31161,0.34544,0.51666,0.34521,0.26119,0.5079,0.74448
plantview__langdon_4__13-02-24,285,0.3461,0.49053,0.55596,0.5129,0.13155,0.20874,0.48314,1.59974,0.29504,0.31853,0.40823,0.33465,0.32424,0.5653,0.75722
plantview__langdon_4__13-02-24,286,0.36201,0.53606,0.88131,0.55457,0.13632,0.20161,0.44175,1.66477,0.29451,0.33352,0.7572,0.33846,0.27761,0.57738,0.75651
plantview__langdon_4__13-02-24,287,0.37864,0.56298,0.66219,0.59369,0.1107,0.18058,0.45553,1.66849,0.29691,0.34036,0.45242,0.35231,0.25591,0.57106,0.7277
plantview__langdon_4__13-02-24,288,0.37291,0.57265,0.83494,0.57361,0.09852,0.16491,0.45854,1.63987,0.27406,0.32055,0.66017,0.34315,0.32793,0.6331,0.76053
plantview__langdon_4__13-02-24,289,0.37022,0.55907,0.65631,0.57633,0.12013,0.20618,0.37852,1.67601,0.2893,0.31589,0.43268,0.35364,0.41048,0.60204,0.71376
plantview__langdon_4__13-02-24,290,0.37954,0.5634,0.64286,0.59679,0.13688,0.21199,0.32246,1.71997,0.30007,0.32618,0.41721,0.35285,0.35916,0.57508,0.72915
plantview__langdon_4__13-02-24,291,0.35737,0.52175,0.72183,0.5529,0.14466,0.23255,0.397,1.6589,0.29671,0.32153,0.5753,0.34532,0.35858,0.5652,0.73189
plantview__langdon_4__13-02-24,292,0.36106,0.51238,0.58285,0.54979,0.13502,0.23113,0.39782,1.63106,0.31713,0.34019,0.43173,0.3553,0.30757,0.5151,0.72774
plantview__langdon_4__13-02-24,293,0.34197,0.47685,0.54872,0.5194,0.14492,0.25707,0.43657,1.56592,0.31772,0.34693,0.4294,0.35101,0.26307,0.49506,0.72626
plantview__langdon_4__13-02-24,294,0.32262,0.44666,0.53008,0.49469,0.15064,0.32378,0.47368,1.5172,0.30994,0.34507,0.42061,0.33815,0.22229,0.46599,0.7682
plantview__langdon_4__13-02-24,295,0.29726,0.40616,0.48468,0.45761,0.19907,0.35659,0.52984,1.45264,0.28874,0.32597,0.37686,0.31263,0.17781,0.45254,0.809
plantview__langdon_4__13-02-24,296,0.2694,0.3671,0.44983,0.4177,0.2782,0.39111,0.57523,1.39554,0.26084,0.30055,0.33759,0.28105,0.15177,0.45227,0.94155
plantview__langdon_4__13-02-24,297,0.2956,0.43505,0.52547,0.46374,0.24125,0.35223,0.50264,1.44453,0.24279,0.31227,0.34791,0.26912,0.143,0.44284,0.95817
plantview__langdon_4__13-02-24,298,0.28088,0.4078,0.49719,0.44175,0.24795,0.38421,0.54498,1.38416,0.2311,0.30227,0.33448,0.26402,0.13024,0.44033,0.95792
plantview__langdon_4__13-02-24,299,0.26923,0.38768,0.47324,0.41513,0.2422,0.41023,0.60319,1.33669,0.21929,0.29013,0.32183,0.25275,0.12957,0.51324,0.96164
plantview__langdon_4__13-02-24,300,0.2635,0.37557,0.45738,0.40287,0.22328,0.41768,0.64127,1.31332,0.20719,0.27465,0.31325,0.24936,0.17186,0.59164,0.94201
