sequence_id,frame_idx,n_fg_valid_pixels,raw_absrel,raw_mae,raw_rmse,raw_logrmse,raw_delta1,raw_delta2,raw_delta3,median_scale,aligned_absrel,aligned_mae,aligned_rmse,aligned_logrmse,aligned_delta1,aligned_delta2,aligned_delta3
plantview__langdon_4__13-02-24,192,20866,0.09878,0.10738,0.18428,0.16827,0.65686,0.89203,0.93655,0.96277,0.08713,0.09937,0.18966,0.17328,0.73881,0.88714,0.93391
plantview__langdon_4__13-02-24,193,21942,0.08557,0.09485,0.17188,0.15685,0.69109,0.90397,0.94718,0.96575,0.08074,0.0924,0.17767,0.16309,0.83402,0.89782,0.94549
plantview__langdon_4__13-02-24,194,23900,0.08473,0.09874,0.18512,0.17008,0.80757,0.88879,0.92766,0.98182,0.08367,0.09874,0.18913,0.17483,0.83343,0.88774,0.92347
plantview__langdon_4__13-02-24,195,24436,0.12649,0.16694,0.27579,0.23948,0.59294,0.82198,0.8909,1.08668,0.09538,0.12903,0.23892,0.19868,0.78536,0.84269,0.90698
plantview__langdon_4__13-02-24,196,22824,0.1397,0.18503,0.29102,0.25496,0.55126,0.8116,0.87128,1.10794,0.09887,0.13391,0.24509,0.20471,0.76783,0.84367,0.90681
plantview__langdon_4__13-02-24,197,21860,0.16208,0.21401,0.30979,0.27762,0.39369,0.78445,0.85704,1.15496,0.10929,0.14558,0.24384,0.20545,0.72836,0.83522,0.90361
plantview__langdon_4__13-02-24,198,21270,0.1775,0.2339,0.31994,0.29159,0.20066,0.78275,0.84528,1.19416,0.1163,0.15224,0.23917,0.20364,0.67527,0.83141,0.91434
plantview__langdon_4__13-02-24,199,19773,0.18947,0.24828,0.32418,0.30274,0.14919,0.74501,0.84105,1.2263,0.12299,0.15742,0.23037,0.20121,0.58013,0.83386,0.92652
plantview__langdon_4__13-02-24,200,18504,0.20608,0.27559,0.35539,0.33334,0.14635,0.69482,0.8061,1.24843,0.14231,0.18359,0.25254,0.22087,0.46725,0.79685,0.93034
plantview__langdon_4__13-02-24,201,16745,0.23331,0.31096,0.46683,0.42106,0.1542,0.63965,0.7582,1.23081,0.16581,0.21411,0.38781,0.30967,0.5069,0.73073,0.8645
plantview__langdon_4__13-02-24,202,15530,0.26666,0.36646,0.48793,0.51258,0.1566,0.56188,0.69691,1.36466,0.2569,0.32006,0.39918,0.3826,0.13458,0.59672,0.87019
plantview__langdon_4__13-02-24,203,13880,0.22525,0.29905,0.38238,0.36478,0.23682,0.57298,0.74063,1.33605,0.2091,0.24626,0.27707,0.24336,0.16722,0.60187,0.97082
plantview__langdon_4__13-02-24,204,14209,0.23374,0.30676,0.37967,0.36489,0.20142,0.52586,0.71279,1.36851,0.20718,0.24618,0.27233,0.23164,0.15919,0.62749,0.98459
plantview__langdon_4__13-02-24,205,14466,0.26504,0.35347,0.45831,0.47693,0.14365,0.56049,0.68734,1.32905,0.22792,0.27912,0.357,0.34852,0.18243,0.63127,0.8887
plantview__langdon_4__13-02-24,206,16303,0.25956,0.32537,0.41382,0.42429,0.14022,0.59063,0.7298,1.27041,0.21438,0.23909,0.31921,0.32371,0.36944,0.70177,0.84874
plantview__langdon_4__13-02-24,207,16266,0.23278,0.28753,0.37676,0.37474,0.11662,0.68394,0.77714,1.23915,0.18893,0.20881,0.29738,0.29493,0.48168,0.7603,0.84477
plantview__langdon_4__13-02-24,208,18357,0.191,0.25066,0.34099,0.31786,0.16942,0.76636,0.84355,1.21233,0.13432,0.16999,0.26136,0.23175,0.61263,0.82296,0.8868
plantview__langdon_4__13-02-24,209,18595,0.17932,0.2379,0.33079,0.30051,0.17526,0.8036,0.85001,1.19527,0.11414,0.1519,0.25049,0.21246,0.71707,0.84098,0.90223
plantview__langdon_4__13-02-24,210,20488,0.16002,0.21197,0.31082,0.2782,0.39072,0.8134,0.86104,1.14742,0.10529,0.14197,0.24789,0.20916,0.76528,0.83444,0.89926
plantview__langdon_4__13-02-24,211,21864,0.14811,0.19603,0.30084,0.26323,0.48921,0.82446,0.86457,1.11989,0.09659,0.13292,0.24837,0.20532,0.78705,0.83965,0.89032
plantview__langdon_4__13-02-24,212,23143,0.1234,0.16385,0.27632,0.23718,0.61876,0.84535,0.88809,1.08363,0.09014,0.12381,0.24117,0.19826,0.81182,0.85145,0.89807
plantview__langdon_4__13-02-24,213,23132,0.08342,0.0993,0.18968,0.17094,0.84316,0.88289,0.91838,0.98452,0.08218,0.099,0.19345,0.17527,0.84303,0.88224,0.91756
plantview__langdon_4__13-02-24,214,22511,0.09197,0.10798,0.1988,0.17952,0.73493,0.86855,0.91418,0.98562,0.09054,0.10764,0.20237,0.18348,0.80347,0.8678,0.9112
plantview__langdon_4__13-02-24,215,19746,0.10013,0.11456,0.20235,0.18055,0.69174,0.86656,0.92064,0.9696,0.09196,0.10955,0.20906,0.18728,0.74207,0.86499,0.90601
plantview__langdon_4__13-02-24,216,17797,0.10088,0.11733,0.21279,0.18954,0.72248,0.85486,0.90184,0.97882,0.09419,0.1132,0.21798,0.19463,0.75277,0.85256,0.89184
plantview__langdon_4__13-02-24,217,16136,0.10431,0.12443,0.23158,0.20564,0.70631,0.84011,0.86818,0.99022,0.1004,0.12193,0.23408,0.20802,0.7373,0.84085,0.86459
plantview__langdon_4__13-02-24,218,14658,0.11784,0.13866,0.24747,0.2202,0.64388,0.82058,0.85373,0.97695,0.10852,0.1333,0.25399,0.22646,0.72036,0.82023,0.84377
plantview__langdon_4__13-02-24,219,14236,0.11912,0.13266,0.23692,0.21706,0.61801,0.84055,0.8574,0.99914,0.11872,0.13242,0.23712,0.21723,0.62047,0.84055,0.85726
plantview__langdon_4__13-02-24,220,14820,0.14127,0.14702,0.24329,0.22813,0.50587,0.83543,0.85331,0.94243,0.12023,0.13794,0.25791,0.24089,0.62483,0.83637,0.84238
plantview__langdon_4__13-02-24,221,14329,0.15387,0.15689,0.24784,0.23078,0.46151,0.82532,0.85644,0.90711,0.12627,0.14794,0.27451,0.25486,0.71408,0.82148,0.8279
plantview__langdon_4__13-02-24,222,14356,0.13906,0.1494,0.24352,0.22141,0.52138,0.82836,0.87949,0.93182,0.11701,0.13967,0.2628,0.23909,0.70605,0.82836,0.8322
plantview__langdon_4__13-02-24,223,14776,0.11889,0.13275,0.22604,0.20119,0.61248,0.84062,0.89747,0.93621,0.1057,0.1279,0.24487,0.21977,0.73498,0.83717,0.85131
plantview__langdon_4__13-02-24,224,15400,0.1163,0.12935,0.21779,0.19367,0.6211,0.85136,0.90409,0.94477,0.09678,0.11752,0.23145,0.20643,0.75617,0.84481,0.87695
plantview__langdon_4__13-02-24,225,16821,0.1123,0.12716,0.21768,0.1934,0.65014,0.85453,0.89757,0.95356,0.09938,0.11994,0.22904,0.20451,0.74348,0.84704,0.87759
plantview__langdon_4__13-02-24,226,18524,0.08679,0.09464,0.17316,0.15639,0.71005,0.90742,0.93284,0.95987,0.08156,0.09238,0.18047,0.16391,0.80317,0.90304,0.92782
plantview__langdon_4__13-02-24,227,20503,0.08859,0.10336,0.19617,0.176,0.78208,0.88499,0.90928,0.98069,0.08753,0.10356,0.20068,0.1811,0.82773,0.88387,0.90826
plantview__langdon_4__13-02-24,228,21853,0.08322,0.09763,0.18553,0.16819,0.83412,0.8926,0.92404,0.9931,0.08297,0.09776,0.1872,0.17013,0.82876,0.8926,0.92344
plantview__langdon_4__13-02-24,229,22299,0.12873,0.16804,0.28219,0.24066,0.58321,0.83358,0.87928,1.09106,0.09299,0.12563,0.24461,0.1973,0.81062,0.84995,0.8978
plantview__langdon_4__13-02-24,230,21148,0.14029,0.18289,0.27887,0.24508,0.5191,0.82774,0.8858,1.11545,0.09207,0.12414,0.22797,0.18955,0.79681,0.85398,0.90671
plantview__langdon_4__13-02-24,231,20399,0.16799,0.22215,0.31701,0.28376,0.34928,0.78175,0.8521,1.15481,0.1081,0.14604,0.24793,0.20832,0.74749,0.82872,0.89196
plantview__langdon_4__13-02-24,232,18888,0.18753,0.24731,0.33158,0.30315,0.16444,0.74142,0.83842,1.19083,0.11517,0.15327,0.2447,0.20913,0.67392,0.81899,0.90534
plantview__langdon_4__13-02-24,233,18643,0.19061,0.2513,0.33356,0.30761,0.18822,0.72553,0.84343,1.21192,0.1279,0.16627,0.24544,0.2111,0.57491,0.81666,0.91005
plantview__langdon_4__13-02-24,234,17696,0.20368,0.26671,0.34313,0.32508,0.16608,0.68332,0.8312,1.22742,0.14132,0.17829,0.24893,0.2239,0.51498,0.80069,0.90896
plantview__langdon_4__13-02-24,235,16044,0.22218,0.2909,0.37426,0.37643,0.17489,0.6236,0.78646,1.24603,0.16488,0.2054,0.27729,0.26693,0.40613,0.76477,0.90252
plantview__langdon_4__13-02-24,236,15143,0.24331,0.3311,0.4348,0.44989,0.17407,0.57941,0.72581,1.34263,0.21445,0.27381,0.33812,0.31878,0.14872,0.67047,0.92657
plantview__langdon_4__13-02-24,237,12633,0.21639,0.28869,0.37212,0.35301,0.24468,0.58569,0.7592,1.32263,0.19982,0.24109,0.27663,0.24112,0.16338,0.65954,0.98346
plantview__langdon_4__13-02-24,238,12750,0.24023,0.31862,0.43302,0.44564,0.25098,0.56957,0.73773,1.3615,0.26265,0.30538,0.36891,0.3491,0.17067,0.56306,0.91208
plantview__langdon_4__13-02-24,239,14469,0.2326,0.31857,0.42134,0.42451,0.23264,0.57226,0.73281,1.3349,0.21555,0.27115,0.33044,0.30413,0.19089,0.62769,0.92999
plantview__langdon_4__13-02-24,240,15912,0.2265,0.30457,0.396,0.38964,0.20173,0.61092,0.7544,1.2655,0.1783,0.22765,0.29571,0.27225,0.32322,0.7204,0.90517
plantview__langdon_4__13-02-24,241,17038,0.208,0.27643,0.35943,0.33774,0.19251,0.66557,0.78495,1.23126,0.15083,0.19273,0.26217,0.23282,0.46619,0.76805,0.92528
plantview__langdon_4__13-02-24,242,18904,0.19344,0.25386,0.33565,0.31347,0.19636,0.70736,0.83141,1.21207,0.13212,0.17006,0.24723,0.21764,0.57036,0.81067,0.91129
plantview__langdon_4__13-02-24,243,18804,0.18259,0.23819,0.3175,0.28974,0.21676,0.74154,0.8487,1.18498,0.11445,0.1498,0.23268,0.19944,0.68198,0.8235,0.91076
plantview__langdon_4__13-02-24,244,20200,0.16694,0.21809,0.30456,0.27279,0.3549,0.78198,0.86946,1.15127,0.10569,0.1408,0.23454,0.19813,0.74337,0.83094,0.91193
plantview__langdon_4__13-02-24,245,21397,0.14793,0.1901,0.27709,0.24618,0.46614,0.80385,0.89742,1.1188,0.09683,0.12809,0.22146,0.18611,0.76385,0.8461,0.91092
plantview__langdon_4__13-02-24,246,22681,0.13578,0.17551,0.2721,0.23586,0.51413,0.81588,0.89388,1.09937,0.09707,0.12891,0.22667,0.18639,0.77721,0.84145,0.91367
plantview__langdon_4__13-02-24,247,21516,0.085,0.09741,0.17689,0.16274,0.8159,0.88799,0.93921,0.98436,0.08434,0.09765,0.18095,0.16722,0.81841,0.88553,0.93633
plantview__langdon_4__13-02-24,248,20926,0.09415,0.11114,0.19873,0.17353,0.68599,0.86725,0.92918,0.97011,0.09314,0.11235,0.20725,0.18254,0.78806,0.86385,0.92192
plantview__langdon_4__13-02-24,249,18988,0.09332,0.10386,0.17706,0.15752,0.66368,0.87597,0.9546,0.9574,0.08933,0.10347,0.18815,0.16832,0.76106,0.8715,0.93965
plantview__langdon_4__13-02-24,250,16674,0.10537,0.11871,0.20482,0.18308,0.67098,0.84737,0.92905,0.97415,0.10142,0.11782,0.21205,0.1896,0.67015,0.84455,0.92095
plantview__langdon_4__13-02-24,251,15781,0.11507,0.13678,0.26881,0.2019,0.65946,0.82669,0.9199,0.96808,0.10807,0.13438,0.27769,0.2107,0.67436,0.82618,0.90767
plantview__langdon_4__13-02-24,252,14949,0.13069,0.15605,0.29511,0.22236,0.58024,0.79557,0.91123,0.96078,0.12355,0.1555,0.30745,0.23495,0.6272,0.79383,0.88708
plantview__langdon_4__13-02-24,253,13740,0.1439,0.17027,0.31761,0.24064,0.49956,0.77911,0.91295,0.94527,0.13175,0.16879,0.33469,0.25669,0.61856,0.79127,0.86696
plantview__langdon_4__13-02-24,254,13811,0.1564,0.16069,0.2445,0.22288,0.39823,0.78322,0.93288,0.90801,0.12967,0.15387,0.27372,0.24657,0.6568,0.80878,0.82384
plantview__langdon_4__13-02-24,255,15116,0.15735,0.17881,0.28132,0.25189,0.43186,0.75662,0.86769,0.94568,0.14936,0.18225,0.3027,0.2719,0.57178,0.75946,0.83739
plantview__langdon_4__13-02-24,256,14641,0.13628,0.15724,0.25684,0.2227,0.54279,0.77911,0.91927,0.96012,0.13133,0.15975,0.27258,0.23648,0.61225,0.78164,0.87392
plantview__langdon_4__13-02-24,257,16052,0.10936,0.1278,0.22102,0.18916,0.65088,0.82033,0.94836,0.97757,0.10649,0.12823,0.22899,0.19602,0.68895,0.82121,0.93845
plantview__langdon_4__13-02-24,258,17483,0.1073,0.12255,0.20856,0.18043,0.6313,0.84156,0.94252,0.95825,0.10327,0.1237,0.22231,0.19271,0.69273,0.83595,0.92844
plantview__langdon_4__13-02-24,259,18168,0.10082,0.11433,0.19812,0.17386,0.67223,0.85777,0.94474,0.9674,0.09706,0.1142,0.20769,0.18259,0.69419,0.85095,0.93423
plantview__langdon_4__13-02-24,260,20016,0.09331,0.10434,0.1804,0.16097,0.66292,0.8753,0.95648,0.96477,0.09199,0.10595,0.18984,0.17016,0.71388,0.8725,0.94719
plantview__langdon_4__13-02-24,261,21196,0.09298,0.11126,0.23935,0.17581,0.694,0.87097,0.94296,0.9726,0.09213,0.1124,0.24567,0.18333,0.78609,0.86936,0.93546
plantview__langdon_4__13-02-24,262,21765,0.08308,0.09826,0.18253,0.1643,0.82058,0.88238,0.94583,1.00308,0.08319,0.0982,0.18169,0.16337,0.81971,0.88243,0.94698
plantview__langdon_4__13-02-24,263,22460,0.13363,0.17424,0.27443,0.23687,0.51037,0.80806,0.87778,1.10032,0.0987,0.13173,0.22919,0.18775,0.78005,0.83366,0.9179
plantview__langdon_4__13-02-24,264,20914,0.15185,0.19493,0.28238,0.24993,0.42221,0.80444,0.86172,1.13538,0.09787,0.12948,0.2207,0.18296,0.76532,0.83542,0.92766
plantview__langdon_4__13-02-24,265,19233,0.16447,0.21256,0.29327,0.26349,0.32527,0.78168,0.8591,1.15802,0.10228,0.13471,0.21965,0.18502,0.734,0.82707,0.93724
plantview__langdon_4__13-02-24,266,18193,0.17803,0.2334,0.31406,0.28316,0.2512,0.75007,0.83285,1.18537,0.11705,0.15257,0.23046,0.19449,0.63239,0.8058,0.94003
plantview__langdon_4__13-02-24,267,17970,0.18466,0.24368,0.32326,0.29684,0.22493,0.73055,0.81853,1.21237,0.13019,0.16784,0.23443,0.20098,0.53178,0.80217,0.95392
plantview__langdon_4__13-02-24,268,16709,0.19379,0.25918,0.34171,0.31596,0.26686,0.68981,0.80406,1.21447,0.14173,0.18416,0.25121,0.2168,0.44844,0.78018,0.93907
plantview__langdon_4__13-02-24,269,14958,0.21459,0.29147,0.38857,0.37454,0.26708,0.63545,0.74502,1.25476,0.18696,0.23709,0.296,0.26639,0.2971,0.67181,0.91596
plantview__langdon_4__13-02-24,270,13665,0.24101,0.33337,0.45099,0.46299,0.29565,0.56019,0.70626,1.34861,0.25319,0.31512,0.37307,0.34335,0.14621,0.52514,0.8903
plantview__langdon_4__13-02-24,271,13088,0.28211,0.37981,0.49015,0.49842,0.22677,0.4699,0.65113,1.43348,0.29288,0.33952,0.39722,0.36562,0.12974,0.43001,0.88845
plantview__langdon_4__13-02-24,272,13206,0.28534,0.40023,0.52782,0.54373,0.25655,0.47713,0.65039,1.42442,0.30414,0.37408,0.43789,0.3968,0.12858,0.37089,0.85166
plantview__langdon_4__13-02-24,273,14703,0.27704,0.3731,0.49573,0.51487,0.23526,0.52003,0.66946,1.3694,0.29641,0.35198,0.41151,0.38858,0.13337,0.46657,0.82147
plantview__langdon_4__13-02-24,274,14913,0.23088,0.32003,0.42989,0.40649,0.22216,0.61155,0.73761,1.27098,0.20223,0.25987,0.33541,0.29277,0.30222,0.63294,0.83692
plantview__langdon_4__13-02-24,275,16028,0.19732,0.2692,0.37164,0.34912,0.27833,0.69385,0.80777,1.21609,0.1561,0.20344,0.29116,0.25671,0.46737,0.77159,0.86492
plantview__langdon_4__13-02-24,276,17105,0.18892,0.25362,0.34465,0.31682,0.25221,0.70728,0.8214,1.20884,0.14085,0.18308,0.26156,0.22466,0.51067,0.7941,0.89921
plantview__langdon_4__13-02-24,277,17250,0.17872,0.23444,0.31974,0.29227,0.25386,0.74145,0.82632,1.18521,0.12295,0.15821,0.23925,0.20608,0.59751,0.8113,0.93148
plantview__langdon_4__13-02-24,278,18498,0.16583,0.21576,0.29925,0.26783,0.30711,0.76711,0.84815,1.16758,0.1077,0.141,0.22372,0.18715,0.66791,0.83496,0.94043
plantview__langdon_4__13-02-24,279,20090,0.14893,0.19218,0.28095,0.24891,0.45774,0.79373,0.85157,1.13457,0.10151,0.13307,0.22101,0.18418,0.71667,0.83892,0.93365
plantview__langdon_4__13-02-24,280,21071,0.13824,0.17584,0.26951,0.23783,0.50036,0.81168,0.85406,1.11072,0.09896,0.12825,0.22065,0.18473,0.74923,0.845,0.92986
plantview__langdon_4__13-02-24,281,21437,0.08443,0.09892,0.18365,0.16745,0.82232,0.88888,0.93959,1.0074,0.08431,0.09843,0.18167,0.16518,0.8114,0.8914,0.94426
plantview__langdon_4__13-02-24,282,21303,0.09679,0.11684,0.21322,0.18669,0.72445,0.86307,0.9217,0.98358,0.09761,0.11875,0.21831,0.19225,0.77388,0.85814,0.9117
plantview__langdon_4__13-02-24,283,19896,0.0964,0.11664,0.22623,0.18842,0.70512,0.85786,0.92516,0.99214,0.09681,0.11763,0.22853,0.19091,0.72356,0.85731,0.92064
plantview__langdon_4__13-02-24,284,18309,0.09477,0.11067,0.20575,0.17831,0.70867,0.86329,0.92769,0.98558,0.09306,0.11045,0.20966,0.18185,0.71976,0.86275,0.92474
plantview__langdon_4__13-02-24,285,16773,0.10811,0.12266,0.21262,0.18341,0.65474,0.83849,0.94068,0.95744,0.09769,0.11827,0.22476,0.19337,0.74751,0.84964,0.91349
plantview__langdon_4__13-02-24,286,15474,0.11366,0.12698,0.2203,0.19313,0.65949,0.81925,0.93182,0.95982,0.10613,0.12534,0.23273,0.20352,0.72438,0.8281,0.90759
plantview__langdon_4__13-02-24,287,14947,0.13372,0.14743,0.24148,0.20847,0.54359,0.80732,0.92674,0.94689,0.11814,0.14202,0.25799,0.22078,0.6608,0.82157,0.87743
plantview__langdon_4__13-02-24,288,14698,0.13779,0.16355,0.54073,0.23902,0.49469,0.8344,0.91931,0.94463,0.12269,0.15982,0.55007,0.25056,0.60484,0.84141,0.8742
plantview__langdon_4__13-02-24,289,17509,0.15499,0.16583,0.2663,0.23407,0.44257,0.81501,0.85093,0.92751,0.13279,0.15904,0.28805,0.25085,0.5825,0.82101,0.82757
plantview__langdon_4__13-02-24,290,16780,0.13212,0.14713,0.247,0.21437,0.50358,0.8348,0.86317,0.95153,0.11859,0.14221,0.26141,0.2266,0.6683,0.8292,0.84714
plantview__langdon_4__13-02-24,291,17208,0.12682,0.14317,0.23755,0.20551,0.54172,0.83438,0.88436,0.94181,0.11218,0.13777,0.25558,0.2222,0.71566,0.82613,0.85309
plantview__langdon_4__13-02-24,292,17363,0.12552,0.14725,0.24608,0.21091,0.58786,0.82572,0.86034,0.94747,0.11012,0.1396,0.26204,0.22587,0.74019,0.82319,0.83816
plantview__langdon_4__13-02-24,293,18489,0.11265,0.13332,0.23225,0.19978,0.69961,0.84737,0.8716,0.96793,0.10282,0.12768,0.24122,0.20846,0.72443,0.8445,0.85948
plantview__langdon_4__13-02-24,294,19479,0.10306,0.12256,0.2207,0.19376,0.66774,0.85533,0.87946,0.98726,0.10123,0.12192,0.22417,0.1974,0.67888,0.85348,0.87777
plantview__langdon_4__13-02-24,295,20705,0.09678,0.11349,0.2044,0.18213,0.69983,0.87394,0.90085,0.99033,0.09624,0.11364,0.20692,0.18491,0.72784,0.87249,0.90017
plantview__langdon_4__13-02-24,296,22231,0.09116,0.10912,0.20428,0.18485,0.78984,0.88206,0.89915,1.01904,0.09048,0.10745,0.19913,0.17884,0.77635,0.88341,0.9
plantview__langdon_4__13-02-24,297,22022,0.14369,0.18746,0.29289,0.25563,0.47839,0.81714,0.85869,1.11145,0.10618,0.14108,0.24494,0.20233,0.75706,0.83653,0.88407
plantview__langdon_4__13-02-24,298,20681,0.15155,0.19642,0.29111,0.25881,0.45066,0.80359,0.86268,1.13884,0.10794,0.14054,0.2323,0.19451,0.71699,0.8369,0.89778
plantview__langdon_4__13-02-24,299,19770,0.17321,0.23089,0.32961,0.29195,0.36743,0.75933,0.83328,1.16277,0.12289,0.16314,0.2589,0.21539,0.66146,0.81057,0.86464
plantview__langdon_4__13-02-24,300,19461,0.17705,0.23675,0.33515,0.30138,0.29171,0.75957,0.84261,1.18508,0.13043,0.1707,0.26233,0.22118,0.58198,0.81825,0.87041
plantview__langdon_4__13-02-24,301,17895,0.20047,0.2719,0.37519,0.34249,0.2442,0.69092,0.80587,1.22563,0.15715,0.20461,0.29078,0.24734,0.46292,0.78664,0.84549
plantview__langdon_4__13-02-24,302,16587,0.21609,0.30074,0.41557,0.37684,0.24013,0.64725,0.78302,1.24774,0.18559,0.24125,0.32956,0.27919,0.38994,0.71417,0.81781
plantview__langdon_4__13-02-24,303,16309,0.24871,0.34561,0.46054,0.43567,0.22215,0.59145,0.70305,1.34745,0.25275,0.31528,0.3673,0.315,0.12061,0.55497,0.82844
plantview__langdon_4__13-02-24,304,15652,0.30134,0.42382,0.53323,0.5444,0.16982,0.43982,0.60829,1.43635,0.28522,0.36342,0.4089,0.36426,0.08612,0.39516,0.85063
plantview__langdon_4__13-02-24,305,12727,0.31076,0.44498,0.56175,0.57417,0.21647,0.41078,0.564,1.50903,0.3013,0.37816,0.43368,0.38038,0.12517,0.32419,0.87177
plantview__langdon_4__13-02-24,306,12605,0.32158,0.4521,0.55492,0.5652,0.13923,0.35589,0.5835,1.51731,0.29128,0.36453,0.42614,0.37171,0.11488,0.39937,0.86593
plantview__langdon_4__13-02-24,307,14706,0.31344,0.43846,0.54184,0.55765,0.16055,0.42248,0.56977,1.44782,0.28623,0.36313,0.40546,0.36348,0.07439,0.40786,0.84156
plantview__langdon_4__13-02-24,308,15986,0.25538,0.36112,0.47339,0.45012,0.20656,0.59446,0.67509,1.38322,0.25501,0.32818,0.36549,0.30425,0.05492,0.48768,0.89197
plantview__langdon_4__13-02-24,309,16808,0.22141,0.31681,0.43683,0.39401,0.25071,0.66046,0.7331,1.27194,0.20408,0.27225,0.34332,0.28263,0.25,0.65029,0.84495
plantview__langdon_4__13-02-24,310,18025,0.20801,0.29797,0.42437,0.37409,0.2623,0.70047,0.7727,1.21878,0.16465,0.22948,0.33823,0.27504,0.46286,0.74646,0.83423
plantview__langdon_4__13-02-24,311,20127,0.18893,0.2617,0.37629,0.33213,0.28171,0.74144,0.80226,1.18862,0.1394,0.19144,0.29936,0.24526,0.55617,0.79609,0.8657
plantview__langdon_4__13-02-24,312,20373,0.19058,0.26241,0.3768,0.33116,0.30128,0.75261,0.8067,1.1735,0.1309,0.18299,0.30032,0.24553,0.6542,0.79679,0.83444
plantview__langdon_4__13-02-24,313,21803,0.1657,0.22566,0.34553,0.3015,0.43531,0.78586,0.82484,1.13996,0.12292,0.16976,0.28643,0.23466,0.6838,0.81356,0.84181
plantview__langdon_4__13-02-24,314,22926,0.14912,0.20162,0.32503,0.28156,0.49437,0.79682,0.83495,1.11579,0.11722,0.16047,0.27704,0.227,0.71801,0.82339,0.84528
plantview__langdon_4__13-02-24,315,22777,0.1056,0.135,0.25647,0.22725,0.76972,0.84506,0.8682,1.02177,0.10532,0.13332,0.25001,0.21953,0.76086,0.84959,0.86939
plantview__langdon_4__13-02-24,316,21937,0.10593,0.13022,0.24337,0.2158,0.71755,0.8555,0.87751,1.00507,0.10608,0.13,0.24199,0.2142,0.69864,0.85677,0.8776
plantview__langdon_4__13-02-24,317,20057,0.10286,0.12429,0.23351,0.2066,0.70644,0.85531,0.8778,0.99036,0.10186,0.12412,0.23607,0.20944,0.7195,0.85417,0.8772
plantview__langdon_4__13-02-24,318,18760,0.12063,0.14531,0.25722,0.22466,0.64995,0.83593,0.84797,0.97285,0.11371,0.14197,0.26481,0.23245,0.69472,0.83236,0.84771
plantview__langdon_4__13-02-24,319,17159,0.12651,0.15254,0.26867,0.23532,0.64141,0.81502,0.82924,0.9686,0.11859,0.14932,0.27857,0.24523,0.72458,0.81415,0.82662
plantview__langdon_4__13-02-24,320,17205,0.13398,0.16528,0.28994,0.25117,0.6079,0.80203,0.80703,0.98093,0.12904,0.16359,0.29614,0.25726,0.65446,0.80203,0.80593
plantview__langdon_4__13-02-24,321,16537,0.15209,0.18173,0.29964,0.26192,0.50215,0.77481,0.78962,0.9716,0.14435,0.17951,0.30926,0.27093,0.59636,0.77747,0.78485
plantview__langdon_4__13-02-24,322,17369,0.15118,0.18821,0.32995,0.28604,0.56871,0.77897,0.78554,0.99386,0.15007,0.1883,0.33209,0.28814,0.57701,0.78203,0.78554
plantview__langdon_4__13-02-24,323,18829,0.16287,0.19709,0.33373,0.29649,0.53561,0.76796,0.77837,0.96242,0.15088,0.19307,0.34625,0.30953,0.59807,0.77742,0.77837
plantview__langdon_4__13-02-24,324,17500,0.14737,0.17771,0.30707,0.27202,0.57137,0.79469,0.80206,0.96759,0.13702,0.17353,0.31722,0.28242,0.65651,0.79491,0.79537
plantview__langdon_4__13-02-24,325,18161,0.14113,0.17656,0.30744,0.26908,0.61351,0.78993,0.80618,0.97343,0.13426,0.17417,0.31637,0.27858,0.66692,0.78531,0.80133
plantview__langdon_4__13-02-24,326,18325,0.13493,0.16851,0.29636,0.26062,0.63045,0.791,0.81866,0.98269,0.13104,0.1672,0.30191,0.26658,0.67738,0.79072,0.81479
plantview__langdon_4__13-02-24,327,19481,0.12093,0.15024,0.28724,0.24246,0.682,0.81921,0.85535,0.98699,0.11867,0.14955,0.29086,0.24661,0.72537,0.81793,0.85278
plantview__langdon_4__13-02-24,328,20779,0.11162,0.1366,0.2553,0.22927,0.701,0.83377,0.87304,0.99329,0.11122,0.13679,0.25717,0.23144,0.71158,0.83305,0.87083
plantview__langdon_4__13-02-24,329,22942,0.11491,0.14439,0.26772,0.24163,0.7383,0.82739,0.86958,1.0063,0.11481,0.14381,0.26583,0.23935,0.72335,0.82822,0.87072
