sequence,method,frame_idx,rot_error_deg
plantview__langdon_4__15-04-24,B_STRIDE8_SO3GRAPH,256,72.92168946135709
plantview__langdon_4__15-04-24,B_STRIDE8_SO3GRAPH,257,72.75901165842465
plantview__langdon_4__15-04-24,B_STRIDE8_SO3GRAPH,258,72.54285173039926
plantview__langdon_4__15-04-24,B_STRIDE8_SO3GRAPH,259,72.35678906151519
plantview__langdon_4__15-04-24,B_STRIDE8_SO3GRAPH,260,72.47806477507683
plantview__langdon_4__15-04-24,B_STRIDE8_SO3GRAPH,261,72.13514792116243
plantview__langdon_4__15-04-24,B_STRIDE8_SO3GRAPH,262,72.06865194474149
plantview__langdon_4__15-04-24,B_STRIDE8_SO3GRAPH,263,72.18869995930731
plantview__langdon_4__15-04-24,B_STRIDE8_SO3GRAPH,264,72.13992854602553
plantview__langdon_4__15-04-24,B_STRIDE8_SO3GRAPH,265,72.06134029517455
plantview__langdon_4__15-04-24,B_STRIDE8_SO3GRAPH,266,71.93986711902767
plantview__langdon_4__15-04-24,B_STRIDE8_SO3GRAPH,267,72.02633801293494
plantview__langdon_4__15-04-24,B_STRIDE8_SO3GRAPH,268,71.77253285451545
plantview__langdon_4__15-04-24,B_STRIDE8_SO3GRAPH,269,71.42780693644512
plantview__langdon_4__15-04-24,B_STRIDE8_SO3GRAPH,270,71.13242767784651
plantview__langdon_4__15-04-24,B_STRIDE8_SO3GRAPH,271,70.9581343681819
plantview__langdon_4__15-04-24,B_STRIDE8_SO3GRAPH,272,69.59452669821381
plantview__langdon_4__15-04-24,B_STRIDE8_SO3GRAPH,273,70.23265739587993
plantview__langdon_4__15-04-24,B_STRIDE8_SO3GRAPH,274,70.8114862838602
plantview__langdon_4__15-04-24,B_STRIDE8_SO3GRAPH,275,71.70282914741414
plantview__langdon_4__15-04-24,B_STRIDE8_SO3GRAPH,276,71.5007006413733
plantview__langdon_4__15-04-24,B_STRIDE8_SO3GRAPH,277,71.5260220549511
plantview__langdon_4__15-04-24,B_STRIDE8_SO3GRAPH,278,71.74353522767782
plantview__langdon_4__15-04-24,B_STRIDE8_SO3GRAPH,279,71.77725600136559
plantview__langdon_4__15-04-24,B_STRIDE8_SO3GRAPH,280,71.77495273283988
plantview__langdon_4__15-04-24,B_STRIDE8_SO3GRAPH,281,71.6240169227049
plantview__langdon_4__15-04-24,B_STRIDE8_SO3GRAPH,282,71.85352299116711
plantview__langdon_4__15-04-24,B_STRIDE8_SO3GRAPH,283,71.97568981628069
plantview__langdon_4__15-04-24,B_STRIDE8_SO3GRAPH,284,71.9116224102443
plantview__langdon_4__15-04-24,B_STRIDE8_SO3GRAPH,285,72.11919831384951
plantview__langdon_4__15-04-24,B_STRIDE8_SO3GRAPH,286,90.18483658041019
plantview__langdon_4__15-04-24,B_STRIDE8_SO3GRAPH,287,89.91181824278078
plantview__langdon_4__15-04-24,B_STRIDE8_SO3GRAPH,288,89.79756614358107
plantview__langdon_4__15-04-24,B_STRIDE8_SO3GRAPH,289,89.18230541182797
plantview__langdon_4__15-04-24,B_STRIDE8_SO3GRAPH,290,89.18831375241149
plantview__langdon_4__15-04-24,B_STRIDE8_SO3GRAPH,291,88.97343797453252
plantview__langdon_4__15-04-24,B_STRIDE8_SO3GRAPH,292,88.7680390494208
plantview__langdon_4__15-04-24,B_STRIDE8_SO3GRAPH,293,88.68513451734373
plantview__langdon_4__15-04-24,B_STRIDE8_SO3GRAPH,294,88.70374314168035
plantview__langdon_4__15-04-24,B_STRIDE8_SO3GRAPH,295,88.80680556437868
plantview__langdon_4__15-04-24,B_STRIDE8_SO3GRAPH,296,88.93788049960963
plantview__langdon_4__15-04-24,B_STRIDE8_SO3GRAPH,297,88.83146376173495
plantview__langdon_4__15-04-24,B_STRIDE8_SO3GRAPH,298,88.86704331379062
plantview__langdon_4__15-04-24,B_STRIDE8_SO3GRAPH,299,88.63720326032308
plantview__langdon_4__15-04-24,B_STRIDE8_SO3GRAPH,300,88.31050634324399
plantview__langdon_4__15-04-24,B_STRIDE8_SO3GRAPH,301,87.6943137045027
plantview__langdon_4__15-04-24,B_STRIDE8_SO3GRAPH,302,87.7451274749625
plantview__langdon_4__15-04-24,B_STRIDE8_SO3GRAPH,303,87.12568490472181
plantview__langdon_4__15-04-24,B_STRIDE8_SO3GRAPH,304,87.70203940633743
plantview__langdon_4__15-04-24,B_STRIDE8_SO3GRAPH,305,86.85500866003032
plantview__langdon_4__15-04-24,B_STRIDE8_SO3GRAPH,306,86.91267806487899
plantview__langdon_4__15-04-24,B_STRIDE8_SO3GRAPH,307,88.44192432881087
plantview__langdon_4__15-04-24,B_STRIDE8_SO3GRAPH,308,89.40652021677144
plantview__langdon_4__15-04-24,B_STRIDE8_SO3GRAPH,309,89.36855467955803
plantview__langdon_4__15-04-24,B_STRIDE8_SO3GRAPH,310,89.58034082503397
plantview__langdon_4__15-04-24,B_STRIDE8_SO3GRAPH,311,89.53786910588546
plantview__langdon_4__15-04-24,B_STRIDE8_SO3GRAPH,312,89.56885431109409
plantview__langdon_4__15-04-24,B_STRIDE8_SO3GRAPH,313,89.54430773301738
plantview__langdon_4__15-04-24,B_STRIDE8_SO3GRAPH,314,89.58757032731404
plantview__langdon_4__15-04-24,B_STRIDE8_SO3GRAPH,315,90.03922610348113
plantview__langdon_4__15-04-24,B_STRIDE8_SO3GRAPH,316,90.0566345751242
plantview__langdon_4__15-04-24,B_STRIDE8_SO3GRAPH,317,89.93934105552626
plantview__langdon_4__15-04-24,C_STRIDE4_CHAIN,0,91.97604914724104
plantview__langdon_4__15-04-24,C_STRIDE4_CHAIN,1,91.83115409347089
plantview__langdon_4__15-04-24,C_STRIDE4_CHAIN,2,91.67514466305165
plantview__langdon_4__15-04-24,C_STRIDE4_CHAIN,3,91.63562616722076
plantview__langdon_4__15-04-24,C_STRIDE4_CHAIN,4,91.64616610151587
plantview__langdon_4__15-04-24,C_STRIDE4_CHAIN,5,91.93319681742618
plantview__langdon_4__15-04-24,C_STRIDE4_CHAIN,6,92.10454976939432
plantview__langdon_4__15-04-24,C_STRIDE4_CHAIN,7,92.49845464918887
plantview__langdon_4__15-04-24,C_STRIDE4_CHAIN,8,92.28372817967892
plantview__langdon_4__15-04-24,C_STRIDE4_CHAIN,9,92.12297172271948
plantview__langdon_4__15-04-24,C_STRIDE4_CHAIN,10,91.34213341723682
plantview__langdon_4__15-04-24,C_STRIDE4_CHAIN,11,91.36255029169257
plantview__langdon_4__15-04-24,C_STRIDE4_CHAIN,12,91.36113266941852
plantview__langdon_4__15-04-24,C_STRIDE4_CHAIN,13,91.19713809216037
plantview__langdon_4__15-04-24,C_STRIDE4_CHAIN,14,88.1859496475743
plantview__langdon_4__15-04-24,C_STRIDE4_CHAIN,15,88.67876750636204
plantview__langdon_4__15-04-24,C_STRIDE4_CHAIN,16,88.96652064740182
plantview__langdon_4__15-04-24,C_STRIDE4_CHAIN,17,89.45954541332912
plantview__langdon_4__15-04-24,C_STRIDE4_CHAIN,18,89.25793563317832
plantview__langdon_4__15-04-24,C_STRIDE4_CHAIN,19,89.01195472064796
plantview__langdon_4__15-04-24,C_STRIDE4_CHAIN,20,88.78901881664449
plantview__langdon_4__15-04-24,C_STRIDE4_CHAIN,21,88.44783595259403
plantview__langdon_4__15-04-24,C_STRIDE4_CHAIN,22,87.98212869700986
plantview__langdon_4__15-04-24,C_STRIDE4_CHAIN,23,87.89391951563115
plantview__langdon_4__15-04-24,C_STRIDE4_CHAIN,24,87.94337722789973
plantview__langdon_4__15-04-24,C_STRIDE4_CHAIN,25,87.9188017474327
plantview__langdon_4__15-04-24,C_STRIDE4_CHAIN,26,87.57869198194264
plantview__langdon_4__15-04-24,C_STRIDE4_CHAIN,27,87.68692607655429
plantview__langdon_4__15-04-24,C_STRIDE4_CHAIN,28,87.84573794073886
plantview__langdon_4__15-04-24,C_STRIDE4_CHAIN,29,87.89381325202599
plantview__langdon_4__15-04-24,C_STRIDE4_CHAIN,30,70.06555206062527
plantview__langdon_4__15-04-24,C_STRIDE4_CHAIN,31,70.09143892545788
plantview__langdon_4__15-04-24,C_STRIDE4_CHAIN,32,70.33558868341412
plantview__langdon_4__15-04-24,C_STRIDE4_CHAIN,33,70.47052124094202
plantview__langdon_4__15-04-24,C_STRIDE4_CHAIN,34,70.79781737346157
plantview__langdon_4__15-04-24,C_STRIDE4_CHAIN,35,70.90454582603303
plantview__langdon_4__15-04-24,C_STRIDE4_CHAIN,36,70.75214977960917
plantview__langdon_4__15-04-24,C_STRIDE4_CHAIN,37,70.74618316394105
plantview__langdon_4__15-04-24,C_STRIDE4_CHAIN,38,70.83921936778849
plantview__langdon_4__15-04-24,C_STRIDE4_CHAIN,39,70.78998369582429
plantview__langdon_4__15-04-24,C_STRIDE4_CHAIN,40,70.6320740247986
plantview__langdon_4__15-04-24,C_STRIDE4_CHAIN,41,70.58002002387748
plantview__langdon_4__15-04-24,C_STRIDE4_CHAIN,42,70.83014179295304
plantview__langdon_4__15-04-24,C_STRIDE4_CHAIN,43,70.67292713197305
plantview__langdon_4__15-04-24,C_STRIDE4_CHAIN,44,70.65671197366548
plantview__langdon_4__15-04-24,C_STRIDE4_CHAIN,45,70.36164523538237
plantview__langdon_4__15-04-24,C_STRIDE4_CHAIN,46,70.36442260631418
plantview__langdon_4__15-04-24,C_STRIDE4_CHAIN,47,70.65853099266396
plantview__langdon_4__15-04-24,C_STRIDE4_CHAIN,48,70.33912387740186
plantview__langdon_4__15-04-24,C_STRIDE4_CHAIN,49,70.57671077068751
plantview__langdon_4__15-04-24,C_STRIDE4_CHAIN,50,70.32578995188693
plantview__langdon_4__15-04-24,C_STRIDE4_CHAIN,51,70.48984159930926
plantview__langdon_4__15-04-24,C_STRIDE4_CHAIN,52,70.3655295195093
plantview__langdon_4__15-04-24,C_STRIDE4_CHAIN,53,70.47819360965504
plantview__langdon_4__15-04-24,C_STRIDE4_CHAIN,54,70.33767895119048
plantview__langdon_4__15-04-24,C_STRIDE4_CHAIN,55,70.19086317284513
plantview__langdon_4__15-04-24,C_STRIDE4_CHAIN,56,70.32102284471797
plantview__langdon_4__15-04-24,C_STRIDE4_CHAIN,57,70.2416138397537
plantview__langdon_4__15-04-24,C_STRIDE4_CHAIN,58,70.16569196998208
plantview__langdon_4__15-04-24,C_STRIDE4_CHAIN,59,70.05835757472227
plantview__langdon_4__15-04-24,C_STRIDE4_CHAIN,60,69.7819279299084
plantview__langdon_4__15-04-24,C_STRIDE4_CHAIN,61,69.75802672818952
plantview__langdon_4__15-04-24,C_STRIDE4_CHAIN,62,52.533469689191406
plantview__langdon_4__15-04-24,C_STRIDE4_CHAIN,63,52.72154971418131
plantview__langdon_4__15-04-24,C_STRIDE4_CHAIN,64,53.080667790530164
plantview__langdon_4__15-04-24,C_STRIDE4_CHAIN,65,53.06272600337543
plantview__langdon_4__15-04-24,C_STRIDE4_CHAIN,66,53.53422327880123
plantview__langdon_4__15-04-24,C_STRIDE4_CHAIN,67,53.54688167509527
plantview__langdon_4__15-04-24,C_STRIDE4_CHAIN,68,53.189752532260385
plantview__langdon_4__15-04-24,C_STRIDE4_CHAIN,69,53.288205551734066
plantview__langdon_4__15-04-24,C_STRIDE4_CHAIN,70,53.50875225552384
plantview__langdon_4__15-04-24,C_STRIDE4_CHAIN,71,53.387179835750636
plantview__langdon_4__15-04-24,C_STRIDE4_CHAIN,72,53.497899509341266
plantview__langdon_4__15-04-24,C_STRIDE4_CHAIN,73,53.49715677838029
plantview__langdon_4__15-04-24,C_STRIDE4_CHAIN,74,53.415410413191864
plantview__langdon_4__15-04-24,C_STRIDE4_CHAIN,75,53.29933905605366
plantview__langdon_4__15-04-24,C_STRIDE4_CHAIN,76,53.237021581232774
plantview__langdon_4__15-04-24,C_STRIDE4_CHAIN,77,53.16167671581367
plantview__langdon_4__15-04-24,C_STRIDE4_CHAIN,78,52.723433611283184
plantview__langdon_4__15-04-24,C_STRIDE4_CHAIN,79,52.63270741897394
plantview__langdon_4__15-04-24,C_STRIDE4_CHAIN,80,53.18020772053351
plantview__langdon_4__15-04-24,C_STRIDE4_CHAIN,81,53.6100797050873
plantview__langdon_4__15-04-24,C_STRIDE4_CHAIN,82,52.846094966721296
plantview__langdon_4__15-04-24,C_STRIDE4_CHAIN,83,52.5619248779288
plantview__langdon_4__15-04-24,C_STRIDE4_CHAIN,84,52.87327096414563
plantview__langdon_4__15-04-24,C_STRIDE4_CHAIN,85,52.91943317903441
plantview__langdon_4__15-04-24,C_STRIDE4_CHAIN,86,52.793669725644826
plantview__langdon_4__15-04-24,C_STRIDE4_CHAIN,87,52.623342443160055
plantview__langdon_4__15-04-24,C_STRIDE4_CHAIN,88,52.841278284373885
plantview__langdon_4__15-04-24,C_STRIDE4_CHAIN,89,53.12037267896559
plantview__langdon_4__15-04-24,C_STRIDE4_CHAIN,90,52.61381804317347
plantview__langdon_4__15-04-24,C_STRIDE4_CHAIN,91,52.75494989145125
plantview__langdon_4__15-04-24,C_STRIDE4_CHAIN,92,52.435687595276704
plantview__langdon_4__15-04-24,C_STRIDE4_CHAIN,93,52.11250831632437
plantview__langdon_4__15-04-24,C_STRIDE4_CHAIN,94,34.88730549711661
plantview__langdon_4__15-04-24,C_STRIDE4_CHAIN,95,35.305833613152366
plantview__langdon_4__15-04-24,C_STRIDE4_CHAIN,96,35.21473619451418
plantview__langdon_4__15-04-24,C_STRIDE4_CHAIN,97,34.943526994017255
plantview__langdon_4__15-04-24,C_STRIDE4_CHAIN,98,35.17115178554857
plantview__langdon_4__15-04-24,C_STRIDE4_CHAIN,99,35.08416970410927
plantview__langdon_4__15-04-24,C_STRIDE4_CHAIN,100,35.0011189491342
plantview__langdon_4__15-04-24,C_STRIDE4_CHAIN,101,34.851553469825866
plantview__langdon_4__15-04-24,C_STRIDE4_CHAIN,102,34.980070645396594
plantview__langdon_4__15-04-24,C_STRIDE4_CHAIN,103,34.88977196609613
plantview__langdon_4__15-04-24,C_STRIDE4_CHAIN,104,34.73513898991527
plantview__langdon_4__15-04-24,C_STRIDE4_CHAIN,105,34.985189666602295
plantview__langdon_4__15-04-24,C_STRIDE4_CHAIN,106,34.322226737376546
plantview__langdon_4__15-04-24,C_STRIDE4_CHAIN,107,34.749751555152784
plantview__langdon_4__15-04-24,C_STRIDE4_CHAIN,108,34.776920226742796
plantview__langdon_4__15-04-24,C_STRIDE4_CHAIN,109,34.470559000207615
plantview__langdon_4__15-04-24,C_STRIDE4_CHAIN,110,30.771911286613623
plantview__langdon_4__15-04-24,C_STRIDE4_CHAIN,111,30.686690660250886
plantview__langdon_4__15-04-24,C_STRIDE4_CHAIN,112,31.201917719565856
plantview__langdon_4__15-04-24,C_STRIDE4_CHAIN,113,31.256162209231782
plantview__langdon_4__15-04-24,C_STRIDE4_CHAIN,114,30.22181659516025
plantview__langdon_4__15-04-24,C_STRIDE4_CHAIN,115,29.958944433973567
plantview__langdon_4__15-04-24,C_STRIDE4_CHAIN,116,29.62809364779639
plantview__langdon_4__15-04-24,C_STRIDE4_CHAIN,117,29.697723677056427
plantview__langdon_4__15-04-24,C_STRIDE4_CHAIN,118,29.868798792935404
plantview__langdon_4__15-04-24,C_STRIDE4_CHAIN,119,29.99557867837666
plantview__langdon_4__15-04-24,C_STRIDE4_CHAIN,120,30.16441342947743
plantview__langdon_4__15-04-24,C_STRIDE4_CHAIN,121,29.999067080506002
plantview__langdon_4__15-04-24,C_STRIDE4_CHAIN,122,30.08537266486971
plantview__langdon_4__15-04-24,C_STRIDE4_CHAIN,123,29.907404353772225
plantview__langdon_4__15-04-24,C_STRIDE4_CHAIN,124,30.062190173679838
plantview__langdon_4__15-04-24,C_STRIDE4_CHAIN,125,29.581589428063772
plantview__langdon_4__15-04-24,C_STRIDE4_CHAIN,126,12.298429868775106
plantview__langdon_4__15-04-24,C_STRIDE4_CHAIN,127,12.146957605947671
plantview__langdon_4__15-04-24,C_STRIDE4_CHAIN,128,12.507113388584875
plantview__langdon_4__15-04-24,C_STRIDE4_CHAIN,129,12.75096725766193
plantview__langdon_4__15-04-24,C_STRIDE4_CHAIN,130,12.450950031533798
plantview__langdon_4__15-04-24,C_STRIDE4_CHAIN,131,12.2872678048897
plantview__langdon_4__15-04-24,C_STRIDE4_CHAIN,132,12.235758480576974
plantview__langdon_4__15-04-24,C_STRIDE4_CHAIN,133,12.608009402325546
plantview__langdon_4__15-04-24,C_STRIDE4_CHAIN,134,12.503967865698842
plantview__langdon_4__15-04-24,C_STRIDE4_CHAIN,135,12.783755550929715
plantview__langdon_4__15-04-24,C_STRIDE4_CHAIN,136,13.234118583694647
plantview__langdon_4__15-04-24,C_STRIDE4_CHAIN,137,13.33945307033511
plantview__langdon_4__15-04-24,C_STRIDE4_CHAIN,138,13.065525989151775
plantview__langdon_4__15-04-24,C_STRIDE4_CHAIN,139,13.319083628489915
plantview__langdon_4__15-04-24,C_STRIDE4_CHAIN,140,13.951674515047744
plantview__langdon_4__15-04-24,C_STRIDE4_CHAIN,141,14.023803869939938
plantview__langdon_4__15-04-24,C_STRIDE4_CHAIN,142,10.814400507399778
plantview__langdon_4__15-04-24,C_STRIDE4_CHAIN,143,11.247388415045922
plantview__langdon_4__15-04-24,C_STRIDE4_CHAIN,144,11.777762358571756
plantview__langdon_4__15-04-24,C_STRIDE4_CHAIN,145,11.173483230536483
plantview__langdon_4__15-04-24,C_STRIDE4_CHAIN,146,9.79939437788281
plantview__langdon_4__15-04-24,C_STRIDE4_CHAIN,147,9.598870152355952
plantview__langdon_4__15-04-24,C_STRIDE4_CHAIN,148,9.303792434089292
plantview__langdon_4__15-04-24,C_STRIDE4_CHAIN,149,9.455328606122546
plantview__langdon_4__15-04-24,C_STRIDE4_CHAIN,150,9.03623990260254
plantview__langdon_4__15-04-24,C_STRIDE4_CHAIN,151,9.531525746006109
plantview__langdon_4__15-04-24,C_STRIDE4_CHAIN,152,10.157190820451289
plantview__langdon_4__15-04-24,C_STRIDE4_CHAIN,153,9.704589594420911
plantview__langdon_4__15-04-24,C_STRIDE4_CHAIN,154,9.534616937060596
plantview__langdon_4__15-04-24,C_STRIDE4_CHAIN,155,9.610296030959717
plantview__langdon_4__15-04-24,C_STRIDE4_CHAIN,156,10.50039266794052
plantview__langdon_4__15-04-24,C_STRIDE4_CHAIN,157,10.804529313836568
plantview__langdon_4__15-04-24,C_STRIDE4_CHAIN,158,11.64624544880243
plantview__langdon_4__15-04-24,C_STRIDE4_CHAIN,159,10.8642964280869
plantview__langdon_4__15-04-24,C_STRIDE4_CHAIN,160,10.635188900452574
plantview__langdon_4__15-04-24,C_STRIDE4_CHAIN,161,10.467606497601526
plantview__langdon_4__15-04-24,C_STRIDE4_CHAIN,162,10.292990802123908
plantview__langdon_4__15-04-24,C_STRIDE4_CHAIN,163,10.180351022931319
plantview__langdon_4__15-04-24,C_STRIDE4_CHAIN,164,10.230794479343508
plantview__langdon_4__15-04-24,C_STRIDE4_CHAIN,165,10.044160960723811
plantview__langdon_4__15-04-24,C_STRIDE4_CHAIN,166,10.123259579306335
plantview__langdon_4__15-04-24,C_STRIDE4_CHAIN,167,9.977352095149335
plantview__langdon_4__15-04-24,C_STRIDE4_CHAIN,168,10.09505574469149
plantview__langdon_4__15-04-24,C_STRIDE4_CHAIN,169,10.080506402679312
plantview__langdon_4__15-04-24,C_STRIDE4_CHAIN,170,10.047873288751891
plantview__langdon_4__15-04-24,C_STRIDE4_CHAIN,171,9.598706508186114
plantview__langdon_4__15-04-24,C_STRIDE4_CHAIN,172,10.3594073293998
plantview__langdon_4__15-04-24,C_STRIDE4_CHAIN,173,9.906607771501204
plantview__langdon_4__15-04-24,C_STRIDE4_CHAIN,174,12.666370839299027
plantview__langdon_4__15-04-24,C_STRIDE4_CHAIN,175,12.179458608449762
plantview__langdon_4__15-04-24,C_STRIDE4_CHAIN,176,11.489603340336428
plantview__langdon_4__15-04-24,C_STRIDE4_CHAIN,177,10.718075781709258
plantview__langdon_4__15-04-24,C_STRIDE4_CHAIN,178,11.108581069626995
plantview__langdon_4__15-04-24,C_STRIDE4_CHAIN,179,11.543547098023963
plantview__langdon_4__15-04-24,C_STRIDE4_CHAIN,180,11.54361115174274
plantview__langdon_4__15-04-24,C_STRIDE4_CHAIN,181,11.755733416729063
plantview__langdon_4__15-04-24,C_STRIDE4_CHAIN,182,11.218501427738437
plantview__langdon_4__15-04-24,C_STRIDE4_CHAIN,183,11.286620392749022
plantview__langdon_4__15-04-24,C_STRIDE4_CHAIN,184,11.38833674118131
plantview__langdon_4__15-04-24,C_STRIDE4_CHAIN,185,10.405799042079135
plantview__langdon_4__15-04-24,C_STRIDE4_CHAIN,186,10.946124860374097
plantview__langdon_4__15-04-24,C_STRIDE4_CHAIN,187,11.266893825167996
plantview__langdon_4__15-04-24,C_STRIDE4_CHAIN,188,11.6018351732211
plantview__langdon_4__15-04-24,C_STRIDE4_CHAIN,189,12.00685589977044
plantview__langdon_4__15-04-24,C_STRIDE4_CHAIN,190,29.4292949344141
plantview__langdon_4__15-04-24,C_STRIDE4_CHAIN,191,29.314429160775433
plantview__langdon_4__15-04-24,C_STRIDE4_CHAIN,192,29.031367152760012
plantview__langdon_4__15-04-24,C_STRIDE4_CHAIN,193,28.704836088595098
plantview__langdon_4__15-04-24,C_STRIDE4_CHAIN,194,28.764883297381616
plantview__langdon_4__15-04-24,C_STRIDE4_CHAIN,195,28.79643676802679
plantview__langdon_4__15-04-24,C_STRIDE4_CHAIN,196,28.767008113933688
plantview__langdon_4__15-04-24,C_STRIDE4_CHAIN,197,28.66359396321705
plantview__langdon_4__15-04-24,C_STRIDE4_CHAIN,198,28.423951006133294
plantview__langdon_4__15-04-24,C_STRIDE4_CHAIN,199,28.413983325896538
plantview__langdon_4__15-04-24,C_STRIDE4_CHAIN,200,28.660701805942292
plantview__langdon_4__15-04-24,C_STRIDE4_CHAIN,201,28.589301266582787
plantview__langdon_4__15-04-24,C_STRIDE4_CHAIN,202,29.37843900179684
plantview__langdon_4__15-04-24,C_STRIDE4_CHAIN,203,29.318067934545166
plantview__langdon_4__15-04-24,C_STRIDE4_CHAIN,204,29.360838892791836
plantview__langdon_4__15-04-24,C_STRIDE4_CHAIN,205,29.160662725859247
plantview__langdon_4__15-04-24,C_STRIDE4_CHAIN,206,31.123057952090836
plantview__langdon_4__15-04-24,C_STRIDE4_CHAIN,207,30.9248424782067
plantview__langdon_4__15-04-24,C_STRIDE4_CHAIN,208,30.473144071015135
plantview__langdon_4__15-04-24,C_STRIDE4_CHAIN,209,30.40325683993937
plantview__langdon_4__15-04-24,C_STRIDE4_CHAIN,210,31.28365002965109
plantview__langdon_4__15-04-24,C_STRIDE4_CHAIN,211,31.18935373496942
plantview__langdon_4__15-04-24,C_STRIDE4_CHAIN,212,31.902683474014996
plantview__langdon_4__15-04-24,C_STRIDE4_CHAIN,213,32.21460355644971
plantview__langdon_4__15-04-24,C_STRIDE4_CHAIN,214,31.85427793667553
plantview__langdon_4__15-04-24,C_STRIDE4_CHAIN,215,31.82309521061745
plantview__langdon_4__15-04-24,C_STRIDE4_CHAIN,216,31.878929246252593
plantview__langdon_4__15-04-24,C_STRIDE4_CHAIN,217,31.440915458419965
plantview__langdon_4__15-04-24,C_STRIDE4_CHAIN,218,31.72142453632959
plantview__langdon_4__15-04-24,C_STRIDE4_CHAIN,219,31.907698439087767
plantview__langdon_4__15-04-24,C_STRIDE4_CHAIN,220,32.25335113497169
plantview__langdon_4__15-04-24,C_STRIDE4_CHAIN,221,32.25326592390555
plantview__langdon_4__15-04-24,C_STRIDE4_CHAIN,222,50.37283775082437
plantview__langdon_4__15-04-24,C_STRIDE4_CHAIN,223,50.173469407375016
plantview__langdon_4__15-04-24,C_STRIDE4_CHAIN,224,49.954056515103716
plantview__langdon_4__15-04-24,C_STRIDE4_CHAIN,225,49.74825633021796
plantview__langdon_4__15-04-24,C_STRIDE4_CHAIN,226,49.77003306826979
plantview__langdon_4__15-04-24,C_STRIDE4_CHAIN,227,49.74861968393454
plantview__langdon_4__15-04-24,C_STRIDE4_CHAIN,228,49.78178951989919
plantview__langdon_4__15-04-24,C_STRIDE4_CHAIN,229,49.56359234086815
plantview__langdon_4__15-04-24,C_STRIDE4_CHAIN,230,49.887065048017405
plantview__langdon_4__15-04-24,C_STRIDE4_CHAIN,231,49.9655678942087
plantview__langdon_4__15-04-24,C_STRIDE4_CHAIN,232,50.39796919385913
plantview__langdon_4__15-04-24,C_STRIDE4_CHAIN,233,50.34874577366554
plantview__langdon_4__15-04-24,C_STRIDE4_CHAIN,234,51.08762547099715
plantview__langdon_4__15-04-24,C_STRIDE4_CHAIN,235,50.62057720055317
plantview__langdon_4__15-04-24,C_STRIDE4_CHAIN,236,50.72284898180988
plantview__langdon_4__15-04-24,C_STRIDE4_CHAIN,237,50.41680944337222
plantview__langdon_4__15-04-24,C_STRIDE4_CHAIN,238,51.55932108501935
plantview__langdon_4__15-04-24,C_STRIDE4_CHAIN,239,51.07836755064066
plantview__langdon_4__15-04-24,C_STRIDE4_CHAIN,240,50.93190875815263
plantview__langdon_4__15-04-24,C_STRIDE4_CHAIN,241,50.79699745496793
plantview__langdon_4__15-04-24,C_STRIDE4_CHAIN,242,51.653502146625314
plantview__langdon_4__15-04-24,C_STRIDE4_CHAIN,243,51.45839465507946
plantview__langdon_4__15-04-24,C_STRIDE4_CHAIN,244,51.55347069889124
plantview__langdon_4__15-04-24,C_STRIDE4_CHAIN,245,52.27019676792111
plantview__langdon_4__15-04-24,C_STRIDE4_CHAIN,246,52.288337660100225
